country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Argentina,1950,ARG,17017748.0,136328019968.0,,,,,,,,,,,,,,,,44.444,0.055,10.485,0.178,,,,,,,,,,,,,,,,,,,,,,,,13.705,0.976,475.833,8.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.868,1.454,2294.188,39.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1951,ARG,17354614.0,141645234176.0,,,,,,,,,,,,,,,,53.846,0.096,15.818,0.275,,,,,,,,,,,,,,,,,,,,,,,,9.934,0.804,512.948,8.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,1.675,2346.156,40.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1952,ARG,17693856.0,134416834560.0,,,,,,,,,,,,,,,,180.0,0.494,43.441,0.769,,,,,,,,,,,,,,,,,,,,,,,,8.193,0.729,544.332,9.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.457,0.593,2334.695,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1953,ARG,18032748.0,141635207168.0,,,,,,,,,,,,,,,,-25.893,-0.199,31.588,0.57,,,,,,,,,,,,,,,,,,,,,,,,-22.272,-2.145,415.149,7.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.865,6.141,2631.346,47.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1954,ARG,18369248.0,147492470784.0,,,,,,,,,,,,,,,,12.048,0.069,34.745,0.638,,,,,,,,,,,,,,,,,,,,,,,,1.289,0.097,412.798,7.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.652,1.733,2677.479,49.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1955,ARG,18700684.0,158009442304.0,,,,,,,,,,,,,,,,46.237,0.295,49.91,0.933,,,,,,,,,,,,,,,,,,,,,,,,1.697,0.129,412.365,7.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.216,1.582,2714.604,50.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1956,ARG,19031200.0,162343206912.0,,,,,,,,,,,,,,,,19.118,0.178,58.419,1.112,,,,,,,,,,,,,,,,,,,,,,,,6.259,0.483,430.564,8.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.649,0.837,2711.458,51.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1957,ARG,19363792.0,170709729280.0,,,,,,,,,,,,,,,,42.593,0.474,81.87,1.585,,,,,,,,,,,,,,,,,,,,,,,,11.518,0.944,471.91,9.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.488,4.896,2917.741,56.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1958,ARG,19695358.0,181174419456.0,,,,,,,,,,,,,,,,12.987,0.206,90.946,1.791,,,,,,,,,,,,,,,,,,,,,,,,1.643,0.15,471.589,9.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.023,2.838,3012.703,59.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1959,ARG,20024528.0,169428729856.0,,,,,,,,,,,,,,,,15.326,0.275,103.16,2.066,,,,,,,,,,,,,,,,,,,,,,,,-0.577,-0.054,461.159,9.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.01,14.84,3704.264,74.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1960,ARG,20349748.0,182678454272.0,,,,,,,,,,,,,,,,-9.967,-0.206,91.394,1.86,,,,,,,,,,,,,,,,,,,,,,,,60.627,5.599,728.909,14.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.274,32.099,5222.42,106.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1961,ARG,20680658.0,195762241536.0,,,,,,,,,,,,,,,,25.461,0.474,112.829,2.333,,,,,,,,,,,,,,,,,,,,,,,,70.427,10.446,1222.377,25.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.606,30.401,6608.869,136.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1962,ARG,21020364.0,192596951040.0,,,,,,,,,,,,,,,,-15.882,-0.371,93.375,1.963,,,,,,,,,,,,,,,,,,,,,,,,26.347,6.66,1519.478,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.704,22.83,7588.139,159.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1963,ARG,21364018.0,187954626560.0,,,,,,,,,,,,,,,,-27.622,-0.542,66.496,1.421,,,,,,,,,,,,,,,,,,,,,,,,14.372,4.59,1709.904,36.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.086,-1.733,7384.968,157.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1964,ARG,21708488.0,207332556800.0,,,,,,,,,,,,,,,,60.386,0.858,104.958,2.278,,,,,,,,,,,,,,,,,,,,,,,,10.129,3.7,1853.222,40.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.229,5.094,7502.435,162.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1965,ARG,22053662.0,226284879872.0,,,,,,,,,,,,383.385,8.455,,,12.651,0.288,116.385,2.567,,2.574,,,,,,14896.737,1.452,,,,,14732.473,324.905,,98.897,,,41.234,,,1869.712,12.557,5.052,2053.277,45.282,,12.551,,,,3.623,55.552,1.225,164.265,,1.103,,,3.623,0.0,0.0,164.265,,1.103,,,,,0.0,0.0,0.0,0.0,,0.0,,,275.216,,,12479.375,-1.708,-2.782,7258.847,160.084,,83.773,0.0,0.0,,,,0.0,,0.0,,,0.0,,328.528,,,3.623,,,164.265,,1.103,,,,,,,,,,,,,,,,
Argentina,1966,ARG,22403120.0,227834527744.0,,,,,,,,,,-17.543,-1.483,311.199,6.972,,,-4.545,-0.117,109.362,2.45,,2.056,,,,3.241,10.647,15139.622,1.489,3.263,10.6,,,14975.831,335.505,,98.918,8.302,3.423,44.657,,,1993.347,8.408,3.807,2191.202,49.09,,13.166,,1.291,0.047,3.669,55.391,1.241,163.79,,1.082,1.291,0.047,3.669,0.0,0.0,163.79,,1.082,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.147,8.66,283.876,,,12671.285,6.387,10.225,7602.036,170.309,,83.696,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,339.175,1.291,0.047,3.669,,,163.79,,1.082,,,,,,,,,,,,,,,,
Argentina,1967,ARG,22757014.0,233929097216.0,,,,,,,,,,12.458,0.869,344.527,7.84,,,13.445,0.329,122.136,2.779,,2.246,,,,2.906,9.857,15337.348,1.492,2.912,9.769,,,15172.235,345.275,,98.923,4.573,2.042,46.699,,,2052.09,4.916,2.413,2263.169,51.503,,13.38,,2.399,0.088,3.757,55.838,1.271,165.111,,1.077,2.399,0.088,3.757,0.0,0.0,165.111,,1.077,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.416,6.859,290.735,,,12775.62,9.002,15.332,8157.541,185.641,,83.297,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,349.032,2.399,0.088,3.757,,,165.111,,1.077,,,,,,,,,,,,,,,,
Argentina,1968,ARG,23112976.0,243886489600.0,,,,,,,,,,-2.823,-0.221,329.643,7.619,,,16.543,0.46,140.149,3.239,,2.111,,,,3.384,11.812,15612.201,1.48,3.227,11.141,,,15420.595,356.416,,98.773,11.349,5.3,52.0,,,2249.8,11.329,5.835,2480.751,57.338,,14.411,,17.862,0.671,4.429,64.798,1.498,191.607,,1.227,17.862,0.671,4.429,0.0,0.0,191.607,,1.227,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.085,6.062,296.797,,,12841.15,9.556,17.739,8799.414,203.381,,82.251,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,360.844,17.862,0.671,4.429,,,191.607,,1.227,,,,,,,,,,,,,,,,
Argentina,1969,ARG,23472030.0,264721498112.0,,,,,,,,,,19.729,1.503,388.64,9.122,,,8.686,0.281,149.993,3.521,,2.446,,,,3.344,12.066,15887.447,1.409,3.514,12.523,,,15718.227,368.939,,98.935,-0.374,-0.195,51.805,,,2207.098,0.374,0.215,2451.941,57.552,,13.892,,-10.311,-0.457,3.972,57.228,1.343,169.222,,1.065,-10.311,-0.457,3.972,0.0,0.0,169.222,,1.065,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.778,11.214,308.011,,,13122.488,3.541,7.201,8971.598,210.582,,82.597,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,372.911,-10.311,-0.457,3.972,,,169.222,,1.065,,,,,,,,,,,,,,,,
Argentina,1970,ARG,23842804.0,278897360896.0,,,,,,,,,,28.507,2.6,491.662,11.723,,,20.078,0.707,177.308,4.228,,3.316,,,,-5.209,-19.424,14825.712,1.267,-5.485,-20.236,,,14625.065,348.703,,98.647,13.009,6.739,58.544,,,2455.437,1.724,0.992,2455.437,58.544,,16.562,,15.922,0.632,4.604,65.308,1.557,193.115,,1.303,20.109,0.812,4.784,0.0,0.0,200.645,,1.353,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-9.602,-29.576,278.435,,,11677.968,10.459,22.024,9755.816,232.606,,78.768,0.18,0.056,,,0.18,2.359,,7.53,,,0.051,,353.487,20.109,0.812,4.784,,,200.645,,1.353,,,,,,,,,,,,,,,,
Argentina,1971,ARG,24223380.0,292438867968.0,,,,,,,,,,-12.327,-1.445,424.282,10.278,,,2.597,0.11,179.055,4.337,,2.743,,,,6.013,21.255,15470.247,1.281,6.102,21.279,,,15273.73,369.981,,98.73,7.957,4.658,63.203,,,2609.164,8.065,4.721,2611.774,63.266,,16.866,,-0.705,-0.032,4.572,63.829,1.546,188.741,,1.22,-0.51,-0.024,4.76,0.0,0.0,196.515,,1.27,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.488,18.066,296.501,,,12240.286,7.852,18.263,10356.487,250.869,,79.121,0.188,0.059,,4.888,0.009,2.435,,7.774,,,0.05,,374.742,-0.51,-0.024,4.76,,,196.515,,1.27,,,,,,,,,,,,,,,,
Argentina,1972,ARG,24612798.0,301570162688.0,,,,,,,,,,-15.823,-1.626,351.496,8.651,,,9.81,0.425,193.51,4.763,,2.28,,,,1.256,4.706,15416.692,1.258,1.292,4.781,,,15226.303,374.762,,98.765,12.217,7.722,70.924,,,2881.607,-4.942,-3.127,2443.42,60.139,,18.691,,-2.814,-0.129,4.443,61.051,1.503,180.528,,1.171,-1.649,-0.074,4.686,0.0,0.0,190.389,,1.235,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-0.443,-1.315,295.186,,,11993.199,3.0,7.527,10498.431,258.396,,77.794,0.243,0.076,,28.88,0.054,3.089,,9.861,,,0.064,,379.448,-1.649,-0.074,4.686,,,190.389,,1.235,,,,,,,,,,,,,,,,
Argentina,1973,ARG,25020592.0,319937937408.0,,,,,,,,,,9.77,0.845,379.548,9.497,,,-34.726,-1.654,124.253,3.109,,2.395,,,,4.483,17.01,15845.258,1.239,3.373,12.641,,,15483.363,387.403,,97.716,13.794,9.783,80.708,,,3225.654,8.894,5.349,2617.37,65.488,,20.357,,99.477,4.42,8.863,119.799,2.997,354.243,,2.236,93.669,4.369,9.055,0.0,0.0,361.894,,2.284,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.682,2.012,297.199,,,11878.162,-2.776,-7.174,10040.595,251.222,,74.964,0.191,0.06,,-21.12,-0.051,2.397,,7.651,,,0.048,,396.458,93.669,4.369,9.055,,,361.894,,2.284,,,,,,,,,,,,,,,,
Argentina,1974,ARG,25449752.0,340686405632.0,,,,,,,,,,24.529,2.329,464.677,11.826,,,38.19,1.187,168.809,4.296,,2.868,,,,3.99,15.82,16199.681,1.21,1.8,6.971,,,15496.195,394.374,,95.657,5.844,4.717,85.424,,,3356.591,7.633,4.999,2769.646,70.487,,20.72,,66.632,5.906,14.769,196.256,4.995,580.326,,3.582,99.243,8.849,17.904,40.708,1.036,703.487,,4.343,,,,2.94,2.94,40.708,1.036,115.509,,0.713,-0.025,-0.075,297.124,,,11674.927,-2.113,-5.308,9662.709,245.914,,72.069,0.195,0.061,,1.722,0.003,2.397,,7.652,,,0.047,,412.278,65.358,5.909,14.964,,,587.978,,3.63,,,,,,,,,,,,,,,,
Argentina,1975,ARG,25875562.0,337656020992.0,,,,,,,,,,-2.663,-0.315,444.858,11.511,,,-19.808,-0.851,133.143,3.445,,2.859,,,,-2.354,-9.707,15557.969,1.192,-3.679,-14.51,,,14680.415,379.864,,94.359,2.459,2.101,87.525,,,3382.535,6.126,4.318,2890.94,74.805,,21.741,,4.007,0.592,15.361,200.76,5.195,593.645,,3.816,27.646,4.804,22.707,97.273,2.517,877.553,,5.641,,,142.954,4.202,7.142,97.273,2.517,276.014,,1.774,-5.485,-16.296,280.828,,,10853.022,-4.182,-10.283,9106.284,235.63,,69.759,0.204,0.064,,4.897,0.01,2.473,,7.894,,,0.051,,402.571,4.017,0.601,15.565,,,601.539,,3.866,,,,,,,,,,,,,,,,
Argentina,1976,ARG,26290258.0,336841146368.0,,,,,,,,,,1.144,0.132,442.848,11.643,,,22.51,0.776,160.541,4.221,,2.754,,,,5.004,20.143,16078.729,1.255,5.404,20.528,,,15229.681,400.392,,94.719,12.556,10.989,98.514,,,3747.177,-4.654,-3.482,2712.912,71.323,,23.305,,-3.463,-0.532,14.829,190.751,5.015,564.05,,3.508,-1.645,-0.385,22.322,97.831,2.572,849.049,,5.281,,,2.185,0.156,7.298,97.831,2.572,277.597,,1.726,3.35,9.407,290.235,,,11039.656,0.758,1.786,9030.586,237.416,,68.66,0.195,0.061,,-4.732,-0.01,2.319,,7.402,,,0.046,,422.714,-3.478,-0.542,15.024,,,571.452,,3.554,,,,,,,,,,,,,,,,
Argentina,1977,ARG,26713780.0,357157961728.0,,,,,,,,,,-5.446,-0.634,412.091,11.009,,,-13.333,-0.563,136.93,3.658,,2.494,,,,4.434,18.744,16525.492,1.236,4.786,19.164,,,15705.63,419.557,,95.039,4.442,4.376,102.89,,,3851.589,3.218,2.295,2755.815,73.618,,23.307,,14.993,2.223,17.052,215.873,5.767,638.334,,3.863,-2.355,-0.42,21.902,61.279,1.637,819.863,,4.961,,,-36.353,-2.653,4.645,61.279,1.637,173.881,,1.052,5.314,15.422,305.658,,,11441.949,8.072,19.164,9604.806,256.581,,69.238,0.204,0.064,,4.988,0.01,2.396,,7.648,,,0.046,,441.458,14.873,2.233,17.257,,,645.982,,3.909,,,,,,,,,,,,,,,,
Argentina,1978,ARG,27146124.0,341466742784.0,,,,,,,,,,21.898,2.411,494.332,13.419,,,-18.574,-0.679,109.72,2.978,,3.035,,,,0.151,0.669,16286.93,1.295,-2.087,-8.758,,,15132.868,410.799,,92.914,-2.741,-2.82,100.07,,,3686.355,3.17,2.334,2797.904,75.952,,22.634,,34.332,5.854,22.907,285.367,7.747,843.828,,5.181,43.37,9.427,31.328,106.682,2.896,1154.062,,7.086,,,76.909,3.572,8.217,106.682,2.896,302.711,,1.859,-2.731,-8.348,297.309,,,10952.181,5.203,13.35,9943.618,269.931,,67.245,0.204,0.064,,-0.047,-0.0,2.357,,7.523,,,0.046,,442.127,33.954,5.854,23.111,,,851.351,,5.227,,,,,,,,,,,,,,,,
Argentina,1979,ARG,27584138.0,365906460672.0,,,,,,,,,,-6.837,-0.918,453.22,12.502,,,67.512,2.011,180.876,4.989,,2.634,,,,7.357,32.529,17207.568,1.297,5.94,24.403,,,15777.248,435.202,,91.688,2.818,2.82,102.89,,,3730.06,-7.426,-5.641,2548.992,70.312,,21.677,,37.569,8.606,31.512,386.342,10.657,1142.409,,6.639,25.567,8.126,39.454,97.592,2.692,1430.321,,8.312,,,-7.044,-0.579,7.639,97.592,2.692,276.92,,1.609,7.568,22.5,319.81,,,11593.968,4.603,12.424,10236.112,282.354,,67.377,0.303,0.095,,48.475,0.099,3.443,,10.992,,,0.064,,474.656,37.658,8.705,31.816,,,1153.401,,6.703,,,,,,,,,,,,,,,,
Argentina,1980,ARG,28024808.0,371076956160.0,,,,,,,,,,-10.855,-1.357,397.669,11.145,,,-48.647,-2.427,91.425,2.562,,2.361,,,,-0.556,-2.637,16842.906,1.272,-3.426,-14.91,,,14997.139,420.292,,89.041,8.979,9.239,112.129,,,4001.071,16.12,11.334,2913.356,81.646,,23.755,,42.076,13.259,44.771,540.267,15.141,1597.564,,9.485,30.765,12.273,51.727,83.497,2.34,1845.768,,10.959,,,-13.076,-0.999,6.64,83.497,2.34,236.925,,1.407,-7.127,-22.792,297.018,,,10598.399,4.073,11.501,10485.554,293.856,,62.925,0.316,0.099,,4.247,0.013,3.533,,11.279,,,0.067,,472.019,41.741,13.272,45.088,,,1608.843,,9.552,,,,,,,,,,,,,,,,
Argentina,1981,ARG,28471284.0,349782016000.0,,,,,,,,,,-5.241,-0.584,370.916,10.56,,,27.692,0.71,114.912,3.272,,2.306,,,,-2.978,-14.056,16085.102,1.309,-3.336,-14.019,,,14269.553,406.272,,88.713,4.51,5.057,117.186,,,4115.945,4.05,3.307,2983.804,84.953,,25.589,,-3.012,-1.349,43.423,515.776,14.685,1525.143,,9.482,0.045,-0.036,51.691,98.907,2.816,1815.549,,11.287,,,20.342,1.351,7.99,98.907,2.816,280.649,,1.745,-6.226,-18.492,278.526,,,9782.691,1.858,5.458,10512.841,299.314,,60.818,0.278,0.087,,-12.119,-0.038,3.056,,9.756,,,0.061,,457.964,-3.071,-1.387,43.701,,,1534.899,,9.542,,,,,,,,,,,,,,,,
Argentina,1982,ARG,28922768.0,338761515008.0,,,,,,,,,,1.0,0.106,368.778,10.666,,,3.414,0.112,116.98,3.383,,2.286,,,,1.867,8.549,16129.603,1.377,0.627,2.547,,,14134.874,408.82,,87.633,13.61,15.949,133.135,,,4603.13,12.071,10.255,3291.792,95.208,,28.538,,19.799,8.597,52.02,608.247,17.592,1798.581,,11.151,11.311,6.002,57.693,64.655,1.87,1994.73,,12.367,,,-33.594,-2.684,5.306,64.655,1.87,183.459,,1.137,-4.85,-13.507,265.018,,,9162.966,-0.641,-1.92,10282.361,297.394,,56.808,0.367,0.115,,32.126,0.089,3.975,,12.69,,,0.079,,466.513,19.871,8.686,52.387,,,1811.27,,11.229,,,,,,,,,,,,,,,,
