country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Saint Helena,2021,SHN,5428,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,5.533,0.003,9979.507,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.054,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Kitts and Nevis,1980,KNA,43117,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,5611.1,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1981,KNA,42971,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.273,-0.001,5614.782,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.241,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1982,KNA,42816,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,5635.108,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.241,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1983,KNA,42627,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,5660.093,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.241,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1984,KNA,42402,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.274,0.001,5705.716,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1985,KNA,42170,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.273,-0.001,5721.432,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.241,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1986,KNA,41910,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-14.412,-0.035,4927.209,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.206,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1987,KNA,41643,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,4958.801,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.206,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1988,KNA,41341,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6.462,0.013,5317.798,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1989,KNA,41015,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.226,-0.0,5347.935,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.219,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1990,KNA,40663,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,5394.229,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.219,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1991,KNA,40562,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,34.264,0.075,7260.546,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1992,KNA,40924,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.226,0.001,7212.62,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1993,KNA,41470,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21.953,0.065,8680.2,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1994,KNA,42029,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,17.31,0.062,10047.312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.422,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1995,KNA,42576,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-14.756,-0.062,8454.714,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1996,KNA,43120,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,17.631,0.063,9819.931,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.423,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1997,KNA,43681,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.273,-0.001,9667.326,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.422,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1998,KNA,44256,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,9541.723,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.422,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1999,KNA,44852,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,9414.932,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.422,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2000,KNA,45492,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.09,0.09,,82.638,0.349,16953.34,,,,1978.37,0.09,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1978.37,0.09,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1978.37,0.771,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2001,KNA,46013,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.09,0.09,,3.368,0.026,17325.975,,,,1955.969,0.09,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1955.969,0.09,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1955.969,0.797,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
