country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Italy,2006,ITA,58429904.0,2077408362496.0,12.698,0.245,37.279,2.178,87.455,5.11,1.666,0.099,500.962,1.241,2.378,3318.698,193.911,756.633,44.21,-77.895,-0.576,2.796,0.163,14.416,8.854,351.66,306.67,14.003,-0.463,-10.182,37481.961,1.054,-0.778,-16.02,4381.832,256.03,34959.434,2042.676,83.487,93.27,-2.067,-17.108,810.588,2706.491,158.14,13872.823,-9.047,-10.479,1802.922,105.345,51.567,37.012,153.63,2.57,1.988,105.263,633.066,36.99,1801.524,12.062,4.806,4.847,5.837,147.391,866.68,50.64,2522.532,16.513,6.73,44.99,12.794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124,-1.289,1038.177,918.708,53.68,17767.91,-5.389,-3.83,1150.735,67.237,17.504,47.404,31.397,10.64,5.53,6.371,1.848,182.099,94.643,537.343,3.47,1.803,1.434,5248.511,2190.067,4.847,5.837,147.391,866.68,50.64,2522.532,16.513,6.73,12.903,0.011,0.1,0.685,0.04,1.704,0.013,0.005,26.803,1.745,8.454,50.83,2.97,144.681,0.968,0.386
Italy,2007,ITA,58778480.0,2122822582272.0,-9.222,-0.201,33.64,1.977,89.489,5.26,1.712,0.092,497.77,-2.095,-4.063,3229.895,189.848,750.445,44.11,652.382,1.066,20.915,1.229,14.358,8.837,353.49,307.21,14.3,-1.907,-41.768,36549.078,1.012,-1.594,-32.555,4414.711,259.49,34198.258,2010.122,84.467,93.568,0.49,3.974,814.561,2938.32,172.71,13858.154,-11.598,-12.218,1584.368,93.127,56.219,37.917,152.92,-11.296,-12.475,92.788,558.368,32.82,1578.611,10.683,4.319,-5.909,-9.213,138.178,811.862,47.72,2350.826,15.533,6.432,46.28,13.092,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.127,-32.465,1005.712,725.946,42.67,17110.207,1.352,0.909,1159.377,68.146,13.89,46.814,31.895,10.83,5.57,1.805,0.498,184.251,94.763,542.637,3.525,1.813,1.485,5226.573,2148.299,-5.909,-9.213,138.178,811.862,47.72,2350.826,15.533,6.432,11.429,0.011,0.11,0.681,0.04,1.876,0.013,0.005,35.779,2.953,11.407,68.563,4.03,194.061,1.312,0.531
Italy,2008,ITA,59224228.0,2115287121920.0,303.72,6.005,134.79,7.983,100.803,5.97,1.91,0.378,478.624,-3.238,-6.147,3101.786,183.701,727.236,43.07,-25.949,-0.319,15.371,0.91,13.782,8.698,352.53,312.5,14.797,-1.694,-36.394,35659.477,0.998,-3.547,-71.294,4294.526,254.34,32737.068,1938.828,81.389,91.805,-0.742,-6.046,808.515,2917.218,172.77,13651.764,-5.342,-4.975,1488.441,88.152,55.286,38.284,149.57,26.841,24.175,116.963,702.753,41.62,1974.919,13.318,5.538,33.111,34.899,173.077,982.031,58.16,2922.409,18.611,8.195,40.03,11.355,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.876,-59.1,946.612,650.072,38.5,15983.52,-10.526,-7.173,1029.528,60.973,12.32,44.823,33.929,11.49,5.52,6.087,2.034,194.008,93.205,572.899,3.677,1.766,1.607,5276.557,2111.905,33.111,34.899,173.077,982.031,58.16,2922.409,18.611,8.195,394.872,0.432,0.542,3.208,0.19,9.157,0.061,0.026,20.501,2.253,13.66,82.061,4.86,230.644,1.555,0.647
Italy,2009,ITA,59562844.0,2013344956416.0,61.407,4.902,216.323,12.885,126.925,7.56,2.629,0.653,451.596,-21.708,-39.877,2414.65,143.823,667.195,39.74,-38.462,-0.35,9.406,0.56,13.819,7.294,332.54,287.58,14.585,-6.639,-140.2,33102.941,0.979,-9.069,-175.837,3665.373,218.32,29598.832,1762.991,75.916,89.414,-8.081,-65.34,743.176,2474.026,147.36,12477.168,-13.418,-11.828,1281.402,76.324,51.241,37.692,129.87,18.055,20.265,137.228,825.011,49.14,2303.924,17.087,6.96,24.182,35.638,208.715,1162.805,69.26,3504.113,24.084,10.586,44.96,13.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.46,-70.62,875.992,524.152,31.22,14707.014,-12.773,-7.788,892.921,53.185,10.856,44.428,38.438,12.9,5.34,12.299,4.509,216.578,89.653,645.342,4.486,1.857,1.95,4828.178,1971.705,24.182,35.638,208.715,1162.805,69.26,3504.113,24.084,10.586,250.777,1.348,1.891,11.417,0.68,31.742,0.236,0.096,34.602,4.613,18.273,109.8,6.54,306.78,2.274,0.927
Italy,2010,ITA,59822452.0,2061694140416.0,23.119,2.979,265.178,15.864,157.8,9.44,3.169,0.779,440.133,10.571,15.204,2658.325,159.028,664.132,39.73,40.278,0.226,13.137,0.786,13.336,7.808,342.07,297.91,14.627,3.298,65.027,34046.293,0.988,2.321,40.927,3693.095,220.93,30154.527,1803.918,74.16,88.569,6.502,48.323,791.499,2554.392,152.81,13230.802,4.902,3.742,1338.388,80.066,51.294,38.861,131.12,4.027,4.651,141.879,854.529,51.12,2371.673,17.16,6.966,13.01,24.1,232.815,1286.808,76.98,3891.767,25.84,11.431,44.16,12.91,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-22.6,853.391,474.571,28.39,14265.399,11.647,6.195,992.596,59.38,9.53,41.9,44.453,14.82,5.38,14.864,6.015,247.733,89.933,743.084,4.975,1.806,2.183,4979.903,2036.733,13.01,24.1,232.815,1286.808,76.98,3891.767,25.84,11.431,181.492,3.399,5.289,31.928,1.91,88.419,0.641,0.26,39.476,7.057,25.33,152.618,9.13,423.414,3.065,1.244
Italy,2011,ITA,60025952.0,2088117207040.0,-1.207,-0.192,261.088,15.672,180.422,10.83,3.613,0.784,437.646,12.1,19.242,2969.882,178.27,745.178,44.73,-8.911,-0.07,11.925,0.716,14.923,8.923,345.47,299.74,15.003,-1.906,-38.82,33284.145,0.957,-3.027,-54.606,3611.438,216.78,29142.582,1749.311,72.323,87.557,-6.234,-49.338,742.161,2408.958,144.6,12363.996,0.515,0.413,1340.725,80.478,48.242,37.147,131.18,-10.357,-15.469,126.41,763.336,45.82,2105.92,15.287,6.327,6.254,15.786,248.601,1382.069,82.96,4141.562,27.677,12.443,45.73,13.237,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.872,-24.51,828.881,457.302,27.45,13808.705,3.98,2.363,1028.6,61.743,9.158,41.487,49.547,16.48,5.65,11.276,5.094,274.548,94.126,825.431,5.498,1.885,2.48,4993.507,1997.912,6.254,15.786,248.601,1382.069,82.96,4141.562,27.677,12.443,466.495,24.492,29.782,179.922,10.8,496.146,3.603,1.491,8.005,1.861,27.19,164.262,9.86,452.977,3.29,1.361
Italy,2012,ITA,60190152.0,2029244776448.0,11.624,1.822,290.641,17.494,207.509,12.49,4.213,0.9,428.022,2.504,4.463,3035.934,182.733,816.413,49.14,-13.043,-0.093,10.342,0.622,16.574,9.4,339.58,296.48,15.252,-2.705,-54.035,32295.604,0.958,-4.619,-80.799,3393.578,204.26,27720.693,1668.513,68.895,85.834,-3.853,-28.595,713.566,2145.534,129.14,11855.191,1.839,1.48,1361.652,81.958,43.558,36.708,126.9,-8.616,-11.591,114.819,695.629,41.87,1907.597,14.122,5.907,11.236,26.763,275.365,1532.144,92.22,4574.911,31.105,14.166,43.1,12.692,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.837,-56.667,772.214,431.632,25.98,12829.567,1.648,1.018,1042.7,62.76,8.763,39.725,54.573,18.08,5.59,9.656,5.026,300.381,92.872,906.682,6.098,1.885,2.807,4925.723,1943.877,11.236,26.763,275.365,1532.144,92.22,4574.911,31.105,14.166,74.715,21.936,51.718,313.34,18.86,859.236,6.361,2.661,36.024,9.571,36.761,222.794,13.41,610.754,4.523,1.891
Italy,2013,ITA,60312600.0,1994213294080.0,-16.044,-2.807,243.516,14.687,283.191,17.08,5.95,0.79,389.139,-13.862,-25.33,2609.788,157.403,747.771,45.1,-8.75,-0.054,9.418,0.568,15.71,8.469,329.21,287.07,15.445,-4.387,-85.277,30816.119,0.932,-8.224,-137.225,2902.71,175.07,25389.186,1531.288,60.985,82.389,-6.469,-46.162,667.404,1805.759,108.91,11065.751,-10.106,-8.283,1221.552,73.675,37.938,35.909,111.71,26.027,29.013,143.831,874.942,52.77,2384.762,18.382,7.739,15.476,51.948,327.312,1856.992,112.0,5426.933,39.015,17.611,42.14,12.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.512,-65.733,706.48,349.181,21.06,11713.646,1.948,1.223,1060.858,63.983,7.336,38.011,69.356,22.74,5.66,25.836,14.782,377.036,93.844,1149.935,7.921,1.972,3.732,4759.702,1858.6,15.476,51.948,327.312,1856.992,112.0,5426.933,39.015,17.611,14.457,7.12,58.838,357.968,21.59,975.55,7.521,3.166,11.113,3.839,40.601,247.046,14.9,673.169,5.19,2.184
Italy,2014,ITA,60322792.0,1996478611456.0,-14.578,-2.141,207.981,12.546,310.33,18.72,6.747,0.712,369.269,-2.513,-3.956,2543.772,153.447,720.292,43.45,17.808,0.101,11.093,0.669,15.661,8.707,321.16,277.44,15.743,-5.18,-96.28,29214.832,0.883,-7.631,-116.845,2598.686,156.76,23447.893,1414.442,56.502,80.26,-11.64,-77.688,589.716,1552.647,93.66,9776.005,-7.573,-5.579,1128.853,68.096,33.759,33.462,102.45,10.935,14.773,158.604,970.612,58.55,2629.257,21.104,9.0,5.153,20.565,347.878,2000.57,120.68,5766.937,43.498,19.74,43.72,13.613,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.983,-35.201,671.279,325.747,19.65,11128.115,4.787,3.063,1111.457,67.046,7.083,38.091,75.178,24.64,5.92,8.349,5.822,408.469,98.139,1246.26,8.881,2.134,4.266,4599.257,1762.32,5.153,20.565,347.878,2000.57,120.68,5766.937,43.498,19.74,3.325,1.592,60.43,369.844,22.31,1001.781,8.041,3.429,1.888,0.519,41.119,251.646,15.18,681.658,5.471,2.333
Italy,2015,ITA,60232908.0,2012113928192.0,23.432,2.94,257.099,15.486,321.917,19.39,6.902,0.853,389.322,-6.551,-10.052,2380.683,143.395,717.216,43.2,-5.814,-0.039,10.464,0.63,15.376,7.902,327.33,280.95,15.481,2.976,52.446,30129.141,0.902,5.836,82.551,2856.578,172.06,24853.418,1496.994,61.242,82.49,9.062,53.438,643.154,1840.854,110.88,10677.787,-5.285,-3.599,1070.791,64.497,39.466,35.44,109.38,-22.218,-35.973,122.631,756.065,45.54,2035.951,16.209,6.757,-6.631,-30.106,317.772,1807.816,108.89,5275.722,38.758,17.51,46.38,14.169,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.834,39.165,710.444,298.508,17.98,11794.949,-5.112,-3.428,1056.208,63.618,6.4,39.148,77.898,25.57,6.18,3.781,2.72,424.519,102.602,1293.281,9.101,2.2,4.292,4664.394,1814.766,-6.631,-30.106,317.772,1807.816,108.89,5275.722,38.758,17.51,2.85,1.352,61.783,380.855,22.94,1025.73,8.165,3.404,-2.203,-1.145,39.974,246.377,14.84,663.661,5.282,2.203
Italy,2016,ITA,60118628.0,2026955079680.0,-0.545,-0.084,256.185,15.401,324.359,19.5,6.79,0.845,383.74,-10.923,-15.663,2124.671,127.732,592.329,35.61,-100.0,-0.63,0.0,0.0,12.399,7.011,324.23,287.2,15.763,0.395,7.166,30305.607,0.899,0.734,10.987,2980.607,179.19,25083.414,1507.98,62.392,82.768,5.023,32.304,675.458,2098.684,126.17,11235.426,-14.573,-9.399,916.482,55.098,43.931,37.074,110.21,-6.82,-9.039,113.592,705.771,42.43,1889.465,14.774,6.235,-0.777,-3.821,313.951,1796.615,108.01,5222.191,37.608,17.232,37.03,11.421,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.796,-5.654,704.79,289.594,17.41,11723.319,-31.273,-19.895,727.282,43.723,6.062,38.684,78.43,25.79,6.29,0.846,0.532,428.985,104.626,1304.588,8.98,2.19,4.305,4777.222,1821.932,-0.777,-3.821,313.951,1796.615,108.01,5222.191,37.608,17.232,-3.652,-2.609,59.174,367.607,22.1,984.288,7.695,3.248,19.165,7.379,47.353,294.252,17.69,787.665,6.159,2.599
