country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Low-income countries,1987,,273290467.0,,,,,,,,,,,,,,,,,-0.851,-1.759,749.69,204.883,,,,,,1.955,12.045,2299.0,,,,,,,,,,,,,,,,-1.542,-0.059,13.664,3.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,26.391,541.591,148.012,,,,,,,,,,,,,,,628.295,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1988,,280325878.0,,,,,,,,,,,,,,,,,20.106,41.193,877.821,246.076,,,,,,13.315,83.66,2539.74,,,,,,,,,,,,,,,,136.554,5.099,31.512,8.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.144,102.341,893.077,250.352,,,,,,,,,,,,,,,711.955,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1989,,287707539.0,,,,,,,,,,,,,,,,,-22.423,-55.178,663.515,190.898,,,,,,-7.503,-53.416,2288.918,,,,,,,,,,,,,,,,63.687,5.626,50.257,14.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23,45.639,1028.793,295.992,,,,,,,,,,,,,,,658.539,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1990,,295113902.0,,,,,,,,,,,,,,,,,32.212,61.491,855.229,252.39,,,,,,4.395,28.943,2329.547,,,,,,,,,,,,,,,,10.115,1.463,53.951,15.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.677,40.482,1140.149,336.474,,,,,,,,,,,,,,,687.482,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1991,,302719388.0,,,,,,,,,,,,,,,,,-6.09,-15.37,782.97,237.02,,,,,,-4.008,-27.554,2179.999,,,,,,,,,,,,,,,,16.718,2.662,61.389,18.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.695,46.081,1263.728,382.555,,,,,,,,,,,,,,,659.928,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1992,,311829848.0,,,,,,,,,,,,,,,,,-6.262,-14.842,712.497,222.178,,,,,,-5.786,-38.186,1993.851,,,,,,,,,,,,,,,,3.436,0.638,61.643,19.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.462,17.07,1281.547,399.625,,,,,,,,,,,,,,,621.742,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1993,,321719678.0,,,,,,,,,,,,,,,,,-6.717,-14.924,644.206,207.254,,,,,,4.493,27.936,2019.391,,,,,,,,,,,,,,,,-1.025,-0.197,59.135,19.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.943,43.73,1378.079,443.355,,,,,,,,,,,,,,,649.678,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1994,,331110172.0,,,,,,,,,,,,,,,,,-6.403,-13.271,585.856,193.983,,,,,,-0.229,-1.491,1957.617,,,,,,,,,,,,,,,,8.399,1.598,62.284,20.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.667,73.893,1562.164,517.248,,,,,,,,,,,,,,,648.187,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1995,,340649422.0,,,,,,,,,,,,,,,,,-7.354,-14.265,527.574,179.718,,,,,,6.998,45.36,2035.956,,,,,,,,,,,,,,,,26.1,5.382,76.341,26.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.258,22.023,1583.068,539.271,,,,,,,,,,,,,,,693.547,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1996,,350714341.0,,,,,,,,,,,,,,,,,-11.198,-20.125,455.052,159.593,,,,,,0.203,1.409,1981.546,,,,,,,,,,,,,,,,6.552,1.704,79.009,27.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.134,1537.255,539.138,,,,,,,,,,,,,,,694.956,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1997,,360598492.0,,,,,,,,,,,,,,,,,-1.89,-3.016,434.213,156.577,,,,,,1.036,7.2,1947.199,,,,,,,,,,,,,,,,55.102,15.268,119.185,42.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.031,5.559,1510.534,544.696,,,,,,,,,,,,,,,702.157,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1998,,370450935.0,,,,,,,,,,,,,,,,,-9.178,-14.371,383.872,142.206,,,,,,-1.163,-8.166,1873.369,,,,,,,,,,,,,,,,26.096,11.216,146.291,54.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.359,1482.128,549.056,,,,,,,,,,,,,,,693.991,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1999,,380754981.0,,,,,,,,,,,,,,,,,13.381,19.029,423.46,161.235,,,,,,12.216,84.776,2045.323,,,,,,,,,,,,,,,,-0.87,-0.471,141.095,53.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,44.308,1558.386,593.363,,,,,,,,,,,,,,,778.767,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,2000,,390930582.0,,,,,,0.895,0.35,0.434,,317.161,,,,,22.127,8.65,5.751,9.273,436.158,170.508,10.733,,72.08,80.59,,-1.015,-7.903,1971.87,,,,93.137,36.41,,,45.179,,,,,25.299,9.89,,0.0,0.0,137.422,53.722,12.272,,25.56,,,,112.117,43.83,,54.386,,,,,113.012,44.18,,54.821,,-8.51,-11.806,,,,0.0,0.0,,0.0,,,,,45.711,17.87,,13.45,79.809,1721.975,673.173,22.174,,,0.35,0.0,,,0.895,0.0,,0.434,0.0,,206.149,770.864,,,,113.012,44.18,,54.821,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Low-income countries,2001,,401370112.0,,,,,,0.922,0.37,0.429,,313.991,,,,,22.473,9.02,2.643,4.507,436.043,175.015,10.447,,79.29,86.34,,0.969,7.469,1939.19,,,,96.295,38.65,,,44.765,,,,,26.235,10.53,,2.456,1.32,137.135,55.042,12.196,,27.11,,,,117.896,47.32,,54.807,,,,,118.818,47.69,,55.235,,-7.05,-8.891,,,,0.0,0.0,,0.0,,,,,47.587,19.1,,6.473,43.576,1785.756,716.749,22.122,,,0.37,0.0,,,0.922,0.0,,0.429,0.0,,215.113,778.333,,,,118.818,47.69,,55.235,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Low-income countries,2002,,413349829.0,,,,,,0.992,0.41,0.46,,318.238,,,,,20.83,8.61,-5.05,-8.838,402.025,166.177,9.651,,81.29,89.21,,2.516,19.585,1930.369,,,,98.706,40.8,,,45.735,,,,,27.967,11.56,,10.616,5.843,147.298,60.885,12.958,,28.39,,,,116.124,48.0,,53.806,,,,,117.116,48.41,,54.265,,-7.92,-9.743,,,,0.0,0.0,,0.0,,,,,49.909,20.63,,6.969,49.947,1854.835,766.696,23.125,,,0.41,0.0,,,0.992,0.0,,0.46,0.0,,215.822,797.918,,,,117.116,48.41,,54.265,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Low-income countries,2003,,425985207.0,,,,,,0.892,0.38,0.415,,327.658,,,,,20.47,8.72,1.934,3.213,397.643,169.39,9.518,,87.9,91.62,,1.69,13.484,1904.764,,,,101.365,43.18,,,47.129,,,,,27.912,11.89,,6.037,3.676,151.557,64.561,12.978,,30.02,,,,112.821,48.06,,52.456,,,,,113.713,48.44,,52.871,,-3.72,-4.232,,,,0.0,0.0,,0.0,,,,,52.983,22.57,,1.527,11.704,1827.293,778.4,24.634,,,0.38,0.0,,,0.892,0.0,,0.415,0.0,,215.078,811.401,,,,113.713,48.44,,52.871,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Low-income countries,2004,,438315500.0,,,,,,0.821,0.36,0.367,,320.216,,,,,20.328,8.91,2.19,3.71,394.921,173.1,9.083,,95.86,98.09,,6.855,55.619,1978.073,,,,102.78,45.05,,,45.927,,,,,27.971,12.26,,-8.029,-5.184,135.467,59.377,12.499,,31.41,,,,120.187,52.68,,53.706,,,,,121.009,53.04,,54.073,,-2.23,-2.326,,,,0.0,0.0,,0.0,,,,,54.481,23.88,,-0.366,-2.85,1769.388,775.55,24.345,,,0.36,0.0,,,0.821,0.0,,0.367,0.0,,223.789,867.02,,,,121.009,53.04,,54.073,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Low-income countries,2005,,451026810.0,,,,,,0.82,0.37,0.351,,320.433,,,,,20.376,9.19,5.043,8.73,403.148,181.83,8.718,,101.6,105.42,,6.233,54.039,2042.138,,,,107.932,48.68,,,46.177,,,,,29.799,13.44,,-3.175,-1.885,127.47,57.493,12.749,,33.78,,,,124.981,56.37,,53.472,,,,,125.802,56.74,,53.823,,-3.82,-3.76,,,,0.0,0.0,,0.0,,,,,57.757,26.05,,-2.487,-19.292,1676.748,756.258,24.711,,,0.37,0.0,,,0.82,0.0,,0.351,0.0,,233.733,921.059,,,,125.802,56.74,,53.823,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Low-income countries,2006,,464643750.0,,,,,,0.882,0.41,0.37,,328.252,,,,,19.865,9.23,2.253,4.097,400.15,185.927,8.326,,106.55,110.86,,1.986,18.293,2021.659,,,,113.442,52.71,,,47.546,,,,,31.616,14.69,,2.459,1.414,126.777,58.906,13.251,,36.39,,,,124.246,57.73,,52.075,,,,,125.15,58.15,,52.454,,-4.31,-4.045,,,,0.0,0.0,,0.0,,,,,61.961,28.79,,-1.489,-11.258,1603.38,745.001,25.97,,,0.41,0.0,,,0.882,0.0,,0.37,0.0,,238.591,939.351,,,,125.15,58.15,,52.454,,,,,0.022,0.01,,0.009,,,,,0.0,0.0,,0.0,
Low-income countries,2007,,478557950.0,,,,,,0.899,0.43,0.374,,318.87,,,,,16.194,7.75,-1.956,-3.637,380.915,182.29,6.739,,111.69,115.0,,1.56,14.65,1993.493,,,,113.382,54.26,,,47.183,,,,,37.571,17.98,,-4.0,-2.356,118.168,56.55,15.635,,36.67,,,,126.004,60.3,,52.435,,,,,126.923,60.74,,52.817,,-3.31,-2.964,,,,0.0,0.0,,0.0,,,,,59.617,28.53,,4.213,31.388,1622.35,776.389,24.809,,,0.43,0.0,,,0.899,0.0,,0.374,0.0,,240.305,954.002,,,,126.923,60.74,,52.817,,,,,0.021,0.01,,0.009,,,,,0.0,0.0,,0.0,
Low-income countries,2008,,492420651.0,,,,,,1.036,0.51,0.428,,335.768,,,,,17.444,8.59,4.305,7.848,386.129,190.138,7.211,,117.38,119.13,,4.504,42.971,2024.638,,,,120.385,59.28,,,49.761,,,,,39.214,19.31,,-1.667,-0.943,112.927,55.607,16.209,,40.0,,,,120.446,59.31,,49.786,,,,,121.542,59.85,,50.239,,-1.75,-1.491,,,,0.0,0.0,,0.0,,,,,63.726,31.38,,-4.599,-35.705,1504.169,740.684,26.341,,,0.52,0.01,,,1.056,0.02,,0.436,0.008,,241.927,996.973,,,,121.542,59.85,,50.239,,,,,0.041,0.02,,0.017,,,,,0.0,0.0,,0.0,
Low-income countries,2009,,506630550.0,,,,,,1.026,0.52,0.42,,330.317,,,,,16.008,8.11,2.26,4.297,383.78,194.435,6.553,,120.24,123.76,,-2.126,-21.195,1926.016,,,,121.963,61.79,,,49.927,,,,,46.207,23.41,,24.4,13.568,136.541,69.176,18.916,,40.88,,,,121.213,61.41,,49.62,,,,,122.318,61.97,,50.073,,-3.52,-2.927,,,,0.0,0.0,,0.0,,,,,59.748,30.27,,-0.609,-4.514,1453.069,736.169,24.459,,,0.54,0.02,,,1.066,0.039,,0.436,0.016,,244.281,975.779,,,,122.318,61.97,,50.073,,,,,0.039,0.02,,0.016,,,,,0.0,0.0,,0.0,
Low-income countries,2010,,521168124.0,,,,,,0.806,0.42,0.318,,313.92,,,,,15.446,8.05,26.389,51.309,471.525,245.744,6.097,,129.81,132.04,,3.519,34.333,1938.169,,,,121.266,63.2,,,47.864,,,,,50.464,26.3,,112.231,77.637,281.699,146.812,19.918,,41.45,,,,131.167,68.36,,51.772,,,,,132.088,68.84,,52.136,,-2.23,-1.718,,,,0.0,0.0,,0.0,,,,,55.356,28.85,,-2.078,-15.296,1383.188,720.873,21.849,,,0.44,0.02,,,0.844,0.038,,0.333,0.015,,253.354,1010.112,,,,132.088,68.84,,52.136,,,,,0.077,0.04,,0.03,,,,,0.0,0.0,,0.0,
Low-income countries,2011,,536034115.0,,,,,,0.802,0.43,0.337,,285.121,,,,,11.287,6.05,-2.287,-5.62,447.964,240.124,4.743,,128.05,127.56,,-6.5,-65.662,1761.921,,,,103.557,55.51,,,43.517,,,,,44.661,23.94,,14.708,21.592,314.168,168.405,18.768,,36.37,,,,133.443,71.53,,56.076,,,,,134.413,72.05,,56.483,,0.49,0.383,,,,0.0,0.0,,0.0,,,,,47.609,25.52,,-23.498,-169.389,1028.823,551.484,20.006,,,0.44,0.01,,,0.821,0.019,,0.345,0.008,,237.97,944.45,,,,134.413,72.05,,56.483,,,,,0.093,0.05,,0.039,,,,,0.056,0.03,,0.024,
Low-income countries,2012,,550791385.0,,,,,,0.999,0.55,0.444,,272.317,,,,,10.548,5.81,13.085,31.42,493.008,271.544,4.685,,126.89,124.01,,-6.192,-58.482,1608.537,,,,92.031,50.69,,,40.876,,,,,36.929,20.34,,-18.672,-31.445,248.661,136.96,16.402,,33.77,,,,131.52,72.44,,58.415,,,,,133.118,73.32,,59.124,,2.88,2.27,,,,0.0,0.0,,0.0,,,,,44.554,24.54,,-40.625,-224.043,594.492,327.441,19.789,,,0.56,0.01,,,1.017,0.018,,0.452,0.008,,225.149,885.968,,,,133.118,73.32,,59.124,,,,,0.236,0.13,,0.105,,,,,0.345,0.19,,0.153,
Low-income countries,2013,,564891338.0,,,,,,1.027,0.58,0.485,,237.733,,,,,8.055,4.55,4.097,11.126,500.398,282.67,3.803,,122.9,119.63,,-3.501,-31.018,1513.477,,,,73.395,41.46,,,34.657,,,,,26.483,14.96,,12.063,16.522,271.702,153.482,12.505,,28.44,,,,136.451,77.08,,64.432,,,,,138.381,78.17,,65.343,,3.27,2.661,,,,0.0,0.0,,0.0,,,,,38.857,21.95,,-3.397,-11.123,559.962,316.318,18.348,,,0.58,0.0,,,1.027,0.0,,0.485,0.0,,211.775,854.95,,,,138.381,78.17,,65.343,,,,,0.266,0.15,,0.125,,,,,0.637,0.36,,0.301,
Low-income countries,2014,,579035766.0,,,,,,1.831,1.06,0.868,,229.301,,,,,8.583,4.97,4.511,12.752,510.198,295.423,4.07,,124.89,122.11,,0.192,1.641,1479.34,,,,68.994,39.95,,,32.716,,,,,22.347,12.94,,-6.309,-9.683,248.343,143.799,10.597,,28.0,,,,138.852,80.4,,65.842,,,,,141.891,82.16,,67.284,,2.78,2.226,,,,0.0,0.0,,0.0,,,,,38.063,22.04,,-2.307,-7.298,533.679,309.02,18.049,,,1.06,0.0,,,1.831,0.0,,0.868,0.0,,210.885,856.591,,,,141.891,82.16,,67.284,,,,,0.345,0.2,,0.164,,,,,0.864,0.5,,0.409,
Low-income countries,2015,,593799102.0,,,,,,2.459,1.46,1.23,,236.671,,,,,6.635,3.94,-8.13,-24.018,457.066,271.405,3.318,,119.46,118.73,,-7.058,-60.455,1340.749,,,,67.346,39.99,,,33.681,,,,,20.529,12.19,,-51.953,-74.708,116.354,69.091,10.267,,28.1,,,,128.259,76.16,,64.146,,,,,132.604,78.74,,66.319,,0.73,0.611,,,,0.0,0.0,,0.0,,,,,40.182,23.86,,-16.21,-50.093,436.051,258.927,20.096,,,1.46,0.0,,,2.459,0.0,,1.23,0.0,,199.95,796.135,,,,132.604,78.74,,66.319,,,,,0.606,0.36,,0.303,,,,,1.28,0.76,,0.64,
Low-income countries,2016,,609614594.0,,,,,,2.018,1.23,0.996,,238.342,,,,,7.71,4.7,9.139,24.804,485.896,296.209,3.805,,125.61,123.52,,4.375,34.833,1363.105,,,,68.404,41.7,,,33.76,,,,,19.586,11.94,,-41.592,-28.736,66.198,40.355,9.666,,29.44,,,,130.131,79.33,,64.224,,,,,134.216,81.82,,66.24,,2.09,1.664,,,,0.0,0.0,,0.0,,,,,41.108,25.06,,-29.934,-77.507,297.598,181.42,20.288,,,1.23,0.0,,,2.018,0.0,,0.996,0.0,,202.62,830.969,,,,134.216,81.82,,66.24,,,,,0.771,0.47,,0.381,,,,,1.296,0.79,,0.64,
Low-income countries,2017,,626187698.0,,,,,,2.06,1.29,1.023,,238.654,,,,,6.931,4.34,0.0,,,,3.443,,128.84,126.04,,-0.286,-2.376,1323.234,,,,67.999,42.58,,,33.783,,,,,19.116,11.97,,-6.135,-2.476,60.492,37.879,9.497,,30.08,,,,129.418,81.04,,64.297,,,,,133.283,83.46,,66.217,,2.8,2.173,,,,0.0,0.0,,0.0,,,,,41.952,26.27,,27.58,50.035,369.626,231.455,20.843,,,1.29,0.0,,,2.06,0.0,,1.023,0.0,,201.281,828.593,,,,133.283,83.46,,66.217,,,,,0.926,0.58,,0.46,,,,,0.878,0.55,,0.436,
Low-income countries,2018,,643420791.0,,,,,,2.083,1.34,1.033,,229.904,,,,,6.559,4.22,0.0,,,,3.252,,132.95,129.75,,3.959,32.807,1338.782,,,,66.24,42.62,,,32.848,,,,,20.935,13.47,,-5.789,-2.193,55.463,35.686,10.382,,29.83,,,,130.381,83.89,,64.655,,,,,135.417,87.13,,67.152,,3.2,2.407,,,,0.0,0.0,,0.0,,,,,38.746,24.93,,10.199,23.606,396.414,255.061,19.214,,,1.34,0.0,,,2.083,0.0,,1.033,0.0,,201.657,861.4,,,,135.417,87.13,,67.152,,,,,1.601,1.03,,0.794,,,,,1.352,0.87,,0.671,
Low-income countries,2019,,661633048.0,,,,,,1.783,1.18,0.907,,230.065,,,,,6.046,4.0,0.0,,,,3.076,,132.92,130.05,,1.328,11.442,1319.224,,,,64.809,42.88,,,32.972,,,,,21.235,14.05,,-3.962,-1.414,51.8,34.272,10.804,,29.92,,,,126.974,84.01,,64.598,,,,,131.75,87.17,,67.028,,2.87,2.159,,,,0.0,0.0,,0.0,,,,,37.528,24.83,,10.584,26.995,426.302,282.056,19.093,,,1.18,0.0,,,1.783,0.0,,0.907,0.0,,196.559,872.842,,,,131.75,87.17,,67.028,,,,,2.04,1.35,,1.038,,,,,0.952,0.63,,0.484,
