country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South America,1976,,221111805.0,,-8.237,-0.265,13.339,2.949,,,,0.143,,0.738,0.665,410.445,90.754,,,13.436,11.158,426.054,94.206,,4.407,,,,7.26,139.371,9312.507,,6.433,101.146,,,7568.09,1673.394,,81.268,17.181,38.859,265.034,,,1198.644,12.035,27.577,1161.004,256.712,,12.871,,11.518,38.28,370.62,566.849,125.337,1676.168,,17.999,10.661,38.226,385.711,585.344,129.426,1744.418,,18.732,,,2.185,0.156,7.298,11.632,2.572,33.006,,0.354,4.906,61.622,1317.605,,,5959.001,-0.687,-14.438,9445.077,2088.418,,63.989,4.844,1.517,,1.142,0.055,6.862,,21.905,,,0.235,,2059.105,10.843,38.069,378.413,573.712,126.854,1711.412,,18.378,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
South America,1977,,226098323.0,,118.01,3.48,28.438,6.43,,,,0.293,,13.992,12.698,457.555,103.453,,,19.15,18.04,496.446,112.246,,4.722,,,,6.393,131.647,9689.378,,5.288,88.486,,,7792.541,1761.88,,80.424,7.278,19.288,284.323,,,1257.517,7.524,19.314,1220.823,276.026,,12.978,,11.206,41.53,412.15,616.465,139.382,1822.882,,18.813,12.723,43.16,428.872,631.529,142.788,1896.837,,19.576,,,-36.353,-2.653,4.645,7.24,1.637,20.544,,0.212,4.288,56.5,1374.105,,,6077.468,-1.362,-28.454,9110.923,2059.964,,62.723,5.647,1.769,,16.579,0.803,7.823,,24.974,,,0.258,,2190.752,13.695,45.813,424.227,624.289,141.151,1876.293,,19.364,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
South America,1978,,231226845.0,,79.758,5.128,49.986,11.558,,,,0.498,,7.207,7.456,479.651,110.908,,,11.707,13.14,542.263,125.386,,4.783,,,,5.835,127.82,10027.263,,4.43,78.049,,,7957.246,1839.929,,79.356,2.259,6.424,290.747,,,1257.409,4.693,12.953,1249.765,288.979,,12.54,,9.814,40.448,452.599,661.95,153.061,1957.379,,19.521,13.578,49.772,478.643,682.968,157.921,2070.016,,20.644,,,76.909,3.572,8.217,12.524,2.896,35.538,,0.354,4.67,64.169,1438.274,,,6220.187,0.12,2.479,8919.565,2062.443,,62.033,6.269,1.964,,11.028,0.623,8.493,,27.113,,,0.27,,2318.572,12.876,46.199,470.426,670.444,155.025,2034.478,,20.289,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
South America,1979,,236454207.0,,37.534,4.338,67.227,15.896,,,,0.635,,5.883,6.524,496.64,117.433,,,11.81,14.808,592.902,140.194,,4.691,,,,7.979,185.004,10587.997,,6.478,119.193,,,8285.419,1959.122,,78.253,7.933,23.064,313.81,,,1327.151,3.964,11.456,1270.585,300.435,,12.534,,13.386,60.586,513.185,733.968,173.55,2170.335,,20.498,14.8,65.811,544.454,755.6,178.665,2302.578,,21.747,,,-7.044,-0.579,7.639,11.385,2.692,32.305,,0.305,6.23,89.605,1527.879,,,6461.628,7.956,164.093,9416.352,2226.536,,61.028,7.735,2.423,,23.376,1.465,10.247,,32.711,,,0.309,,2503.576,15.18,66.39,536.816,744.215,175.973,2270.274,,21.442,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
South America,1980,,241789097.0,,22.423,3.564,80.486,19.461,,,,0.747,,5.839,6.857,514.041,124.29,,,-53.841,-75.482,267.639,64.712,,4.769,,,,4.089,102.377,10777.794,,1.885,36.934,,,8255.362,1996.057,,76.596,5.883,18.46,332.27,,,1374.215,7.812,23.47,1339.619,323.905,,12.75,,12.263,62.932,576.117,805.795,194.832,2382.726,,22.108,12.581,65.442,609.896,825.421,199.578,2522.432,,23.404,,,-13.076,-0.999,6.64,9.678,2.34,27.461,,0.255,0.76,11.618,1539.497,,,6367.105,-4.058,-90.343,8834.943,2136.193,,59.076,7.679,2.406,,-0.721,-0.056,9.949,,31.759,,,0.295,,2605.953,12.941,66.441,603.257,815.744,197.238,2494.971,,23.149,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
South America,1981,,247206236.0,,-8.191,-1.594,72.274,17.867,,,,0.688,,-1.265,-1.572,496.419,122.718,,,22.065,14.279,319.534,78.991,,4.727,,,,-0.373,-9.722,10502.289,,-0.778,-15.535,,,8011.616,1980.521,,76.284,2.513,8.349,340.619,,,1377.875,2.671,8.652,1345.261,332.557,,13.12,,1.028,5.922,582.04,796.239,196.835,2354.47,,22.419,0.423,5.813,615.71,817.531,202.099,2490.673,,23.716,,,20.342,1.351,7.99,11.391,2.816,32.323,,0.308,-1.449,-22.312,1517.184,,,6137.322,-0.325,-6.953,8613.214,2129.24,,58.438,7.813,2.448,,1.751,0.134,9.901,,31.607,,,0.301,,2596.231,0.208,4.463,607.72,806.14,199.283,2458.35,,23.408,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
South America,1982,,252673448.0,,39.412,7.042,98.578,24.908,,,,0.932,,0.274,0.336,487.007,123.054,,,7.55,5.963,336.222,84.954,,4.606,,,,2.91,75.56,10574.088,,1.049,20.782,,,7920.513,2001.303,,74.905,10.018,34.123,374.743,,,1483.11,8.759,29.13,1431.442,361.687,,14.026,,8.413,48.966,631.005,844.547,213.395,2497.316,,23.617,10.507,54.778,670.488,863.439,218.168,2653.575,,25.095,,,-33.594,-2.684,5.306,7.401,1.87,21.0,,0.199,-0.901,-13.677,1503.507,,,5950.395,-4.34,-92.407,8061.128,2036.833,,56.273,9.268,2.903,,18.622,1.455,11.491,,36.681,,,0.347,,2671.791,11.078,57.462,665.182,856.038,216.298,2632.575,,24.896,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
South America,1983,,258200327.0,,43.481,10.83,138.413,35.738,,,,1.324,,10.336,12.719,525.843,135.773,,,8.803,7.479,357.99,92.433,,5.028,,,,1.066,28.491,10458.092,,-1.864,-37.295,,,7606.529,1964.008,,72.733,3.557,13.33,388.072,,,1502.988,9.619,34.791,1535.545,396.478,,14.372,,7.565,47.734,678.739,888.989,229.537,2628.731,,25.136,12.097,65.786,736.274,916.9,236.744,2851.562,,27.267,,,82.086,4.356,9.662,13.187,3.405,37.42,,0.358,-4.213,-63.343,1440.163,,,5577.698,-0.578,-11.776,7842.967,2025.057,,53.334,12.135,3.801,,30.928,2.867,14.723,,46.998,,,0.449,,2700.283,11.555,61.431,726.613,903.712,233.339,2814.143,,26.909,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
South America,1984,,263760622.0,,23.9,8.542,167.879,44.28,,,,1.578,,15.435,20.956,594.21,156.729,,,21.029,19.437,424.136,111.87,,5.585,,,,3.926,106.021,10639.584,,1.04,20.416,,,7523.581,1984.424,,70.713,8.271,32.096,420.168,,,1592.991,6.681,26.488,1603.599,422.966,,14.972,,10.224,69.394,748.134,959.223,253.005,2836.411,,26.659,12.746,85.605,821.879,996.866,262.934,3116.003,,29.287,,,84.552,8.169,17.831,23.825,6.284,67.603,,0.635,-2.266,-32.637,1407.527,,,5336.379,5.467,110.719,8097.402,2135.776,,50.156,11.635,3.645,,-4.124,-0.5,13.818,,44.11,,,0.415,,2806.303,11.838,77.435,804.048,973.041,256.65,3048.4,,28.652,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
South America,1985,,269320599.0,,22.4,9.919,201.242,54.199,,,,1.849,,14.736,23.096,667.7,179.825,38.675,10.416,17.776,19.886,489.217,131.756,2.908,6.136,,358.183,12.221,4.436,124.499,10882.204,,2.207,43.792,264.429,71.216,7530.864,2028.217,19.883,69.203,2.079,8.736,428.904,134.659,36.266,1592.541,2.064,8.728,1602.901,431.694,10.125,14.634,,8.261,61.807,809.94,1017.03,273.907,3007.346,76.471,27.635,11.052,80.706,902.585,1065.523,286.967,3351.341,80.117,30.797,,,45.56,8.124,25.955,33.963,9.147,96.371,2.554,0.886,0.85,11.961,1419.487,91.095,24.534,5270.623,-0.431,-9.201,7896.072,2126.575,6.85,48.433,12.492,3.913,,7.366,0.857,14.53,,46.382,1.092,,0.426,1329.952,2930.802,10.331,72.582,876.63,1031.559,277.82,3254.969,77.564,29.911,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1986,,274880221.0,,28.315,15.346,253.001,69.545,,,,2.228,,1.421,2.555,663.489,182.38,43.135,11.857,10.003,13.179,527.267,144.935,3.068,5.842,,386.53,12.381,6.522,191.158,11357.528,,6.076,123.235,298.063,81.932,7826.869,2151.451,21.197,68.913,8.637,37.046,465.95,137.525,37.803,1695.102,8.916,38.491,1710.51,470.185,9.78,14.925,,7.565,61.274,871.214,1071.845,294.629,3169.433,76.224,27.906,9.666,67.924,970.509,1108.115,304.599,3530.66,78.803,31.087,,,-35.99,-9.341,16.614,21.3,5.855,60.44,1.515,0.532,5.892,83.634,1503.121,117.403,32.272,5468.277,7.704,163.834,8332.388,2290.409,8.349,48.147,13.136,4.115,,5.157,0.644,14.97,,47.787,1.065,,0.421,1406.178,3121.96,10.924,77.265,953.895,1086.814,298.744,3470.22,77.289,30.554,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1987,,280447634.0,,1.385,0.963,251.413,70.508,,,,2.174,,9.477,17.285,711.95,199.665,39.294,11.02,21.191,30.714,626.316,175.649,2.719,6.156,,405.261,12.496,3.882,121.194,11564.205,,2.582,55.554,280.824,78.756,7869.583,2207.006,19.433,68.051,-0.181,-0.841,465.109,129.006,36.179,1658.451,-0.544,-2.56,1667.426,467.626,8.927,14.341,,6.783,59.093,930.308,1121.825,314.613,3317.224,77.632,28.685,6.113,65.639,1036.148,1164.238,326.508,3694.622,80.567,31.949,,,27.037,4.492,21.105,26.522,7.438,75.256,1.835,0.651,2.602,39.111,1542.233,112.523,31.557,5499.182,-1.078,-24.7,8078.899,2265.708,7.787,47.553,14.227,4.457,,8.305,1.091,15.891,,50.728,1.1,,0.439,1445.051,3243.154,5.781,61.148,1015.043,1137.716,319.07,3619.366,78.732,31.298,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1988,,286026582.0,,5.313,3.746,259.607,74.254,,,,2.218,,-0.735,-1.467,692.934,198.197,43.995,12.584,12.225,21.472,689.171,197.121,2.951,5.92,,426.419,12.737,3.231,104.8,11705.045,,3.148,69.475,311.969,89.231,7958.984,2276.481,20.926,67.996,7.834,36.436,501.544,160.829,46.001,1753.488,7.615,35.609,1759.398,503.234,10.788,14.981,,3.761,34.986,965.293,1141.309,326.445,3374.838,76.555,28.832,3.626,35.325,1071.473,1178.763,337.157,3746.061,79.067,32.004,,,-13.875,-2.928,18.177,22.397,6.406,63.55,1.502,0.543,2.237,34.507,1576.739,107.146,30.647,5512.562,5.531,125.307,8359.418,2391.016,7.187,47.096,13.748,4.307,,-3.364,-0.479,15.057,,48.065,1.01,,0.411,1490.837,3347.954,3.96,38.253,1053.296,1156.366,330.751,3682.51,77.565,31.461,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1989,,291601460.0,,8.054,5.98,275.151,80.235,,,,2.352,,8.247,16.344,735.737,214.542,52.293,15.249,17.595,34.684,794.937,231.805,3.482,6.289,,437.918,12.837,1.894,63.406,11698.708,,1.359,30.933,314.33,91.659,7912.903,2307.414,20.931,67.639,4.044,20.281,521.825,157.527,45.935,1789.515,4.585,23.072,1804.883,526.307,10.489,15.297,,2.596,25.06,990.354,1148.552,334.92,3396.258,76.48,29.031,3.635,32.474,1103.947,1187.006,346.133,3785.806,79.041,32.361,,,7.228,1.314,19.491,23.556,6.869,66.841,1.569,0.571,-0.361,-5.692,1571.047,104.51,30.475,5387.651,1.204,28.782,8298.305,2419.798,6.959,46.053,13.867,4.344,,0.869,0.119,14.898,,47.556,0.992,,0.407,1501.768,3411.36,3.578,31.16,1084.456,1163.45,339.264,3718.965,77.472,31.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1990,,297146501.0,,-7.796,-6.255,248.967,73.98,,,,2.152,,-16.158,-34.666,605.345,179.876,52.241,15.523,-2.502,-5.8,760.583,226.005,3.472,5.232,,447.058,13.003,0.788,26.883,11570.869,,-0.71,-16.389,281.801,83.736,7710.087,2291.025,18.73,66.634,3.553,18.543,540.368,146.061,43.401,1818.523,3.933,20.699,1840.863,547.006,9.708,15.716,,3.877,38.396,1028.75,1170.818,347.904,3462.096,77.821,29.921,2.465,43.271,1147.218,1221.278,362.899,3860.782,81.175,33.366,,,38.565,7.517,27.007,32.031,9.518,90.889,2.129,0.786,-0.017,-0.265,1570.781,83.499,24.811,5286.219,8.422,203.792,8829.279,2623.589,5.55,45.686,17.481,5.476,,26.056,3.613,18.429,,58.829,1.225,,0.508,1504.503,3438.243,1.874,35.755,1120.21,1189.247,353.381,3769.892,79.046,32.581,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1991,,302601570.0,,1.751,1.295,248.759,75.275,,,,2.123,,5.811,10.453,628.975,190.329,47.961,14.513,1.037,2.344,754.617,228.348,3.069,5.367,,472.828,13.333,3.14,107.957,11719.043,,1.496,34.267,280.538,84.891,7684.335,2325.292,17.954,65.571,1.654,8.939,549.306,151.67,45.895,1815.279,3.946,21.584,1879.004,568.59,9.707,15.49,,7.063,72.661,1101.411,1230.916,372.477,3639.805,78.776,31.059,5.894,73.691,1220.909,1280.075,387.353,4034.708,81.923,34.429,,,-3.362,-0.908,26.099,30.396,9.198,86.25,1.945,0.736,0.947,14.875,1585.657,80.908,24.483,5240.081,5.653,148.324,9160.273,2771.913,5.178,44.714,18.124,5.678,,3.678,0.643,18.762,,59.893,1.201,,0.511,1562.543,3546.201,6.1,74.599,1194.809,1249.678,378.155,3948.458,79.977,33.693,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
