country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Greece,1942,GRC,7410484.0,18472263680.0,,,,,,,,,,,,,,,,102.778,0.295,78.592,0.582,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1943,GRC,7439097.0,15433154560.0,,,,,,,,,,,,,,,,1.37,0.008,79.362,0.59,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1944,GRC,7467821.0,12958235648.0,,,,,,,,,,,,,,,,-48.649,-0.287,40.597,0.303,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1945,GRC,7496655.0,10946390016.0,,,,,,,,,,,,,,,,-63.158,-0.191,14.899,0.112,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1946,GRC,7525601.0,16386362368.0,,,,,,,,,,,,,,,,78.571,0.088,26.503,0.199,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1947,GRC,7554659.0,21156489216.0,,,,,,,,,,,,,,,,5.6,0.011,27.88,0.211,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1948,GRC,7583829.0,22208634880.0,,,,,,,,,,,,,,,,-5.303,-0.011,26.3,0.199,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1949,GRC,7621936.0,23403024384.0,,,,,,,,,,,,,,,,40.8,0.081,36.845,0.281,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1950,GRC,7669097.0,23091517440.0,,,,,,,,,,,,,,,,-7.386,-0.021,33.914,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1951,GRC,7766347.0,25133723648.0,,,,,,,,,,,,,,,,17.791,0.046,39.447,0.306,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1952,GRC,7863884.0,25303193600.0,,,,,,,,,,,,,,,,30.729,0.094,50.93,0.401,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1953,GRC,7959594.0,28774727680.0,,,,,,,,,,,,,,,,77.291,0.31,89.208,0.71,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1954,GRC,8052769.0,29671335936.0,,,,,,,,,,,,,,,,57.303,0.407,138.703,1.117,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1955,GRC,8146025.0,31917910016.0,,,,,,,,,,,,,,,,11.714,0.131,153.177,1.248,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1956,GRC,8234417.0,34637758464.0,,,,,,,,,,,,,,,,2.046,0.026,154.634,1.273,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1957,GRC,8313968.0,36894466048.0,,,,,,,,,,,,,,,,25.063,0.319,191.538,1.592,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1958,GRC,8385152.0,38601687040.0,,,,,,,,,,,,,,,,19.539,0.311,227.02,1.904,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1959,GRC,8447074.0,40019054592.0,,,,,,,,,,,,,,,,34.87,0.664,303.937,2.567,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1960,GRC,8495419.0,41761935360.0,,,,,,,,,,,,,,,,58.546,1.503,479.137,4.07,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1961,GRC,8526467.0,45416652800.0,,,,,,,,,,,,,,,,-1.842,-0.075,468.596,3.995,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1962,GRC,8540807.0,47115796480.0,,,,,,,,,,,,,,,,7.628,0.305,503.493,4.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1963,GRC,8541794.0,51912265728.0,,,,,,,,,,,,,,,,30.835,1.326,658.669,5.626,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1964,GRC,8534890.0,56177340416.0,,,,,,,,,,,,,,,,9.444,0.531,721.457,6.158,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1965,GRC,8526265.0,61451243520.0,,,,,,,,,,,,2873.991,24.504,,,31.64,1.948,950.69,8.106,,,,,,,,9282.632,1.288,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.369,93.945,0.801,277.794,,,,,2.369,0.0,0.0,277.794,,,,,,,0.0,0.0,0.0,0.0,,,,,52.273,,,6130.847,,0.0,0.0,0.0,,,,,,,,,,,,,,,79.146,,,2.369,,,277.794,,,,,,,,,,,,,,,,,,
Greece,1966,GRC,8520636.0,65205338112.0,,,,,,,,,,-0.19,-0.047,2870.43,24.458,,,-2.205,-0.179,930.344,7.927,,,,,,9.481,7.504,10169.437,1.329,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,115.98,2.747,5.116,203.036,1.73,600.377,,,115.98,2.747,5.116,0.0,0.0,600.377,,,,,,0.0,0.0,0.0,0.0,0.0,,,9.189,4.803,57.077,,,6698.629,,0.0,0.0,0.0,,,,,,,,,,,,,,,86.65,115.98,2.747,5.116,,,600.377,,,,,,,,,,,,,,,,,,
Greece,1967,GRC,8518064.0,68790149120.0,,,,,,,,,,-4.422,-1.082,2744.321,23.376,,,7.186,0.57,997.499,8.497,,,,,,10.095,8.748,11199.461,1.387,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,-4.046,-0.207,4.909,194.88,1.66,576.258,,,-4.046,-0.207,4.909,0.0,0.0,576.258,,,,,,0.0,0.0,0.0,0.0,0.0,,,17.584,10.036,67.113,,,7878.883,,0.0,0.0,0.0,,,,,,,,,,,,,,,95.398,-4.046,-0.207,4.909,,,576.258,,,,,,,,,,,,,,,,,,
Greece,1968,GRC,8518841.0,73369985024.0,,,,,,,,,,12.935,3.024,3099.025,26.4,,,7.568,0.643,1072.893,9.14,,,,,,3.921,3.741,11637.534,1.351,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,-17.59,-0.863,4.045,160.585,1.368,474.849,,,-17.59,-0.863,4.045,0.0,0.0,474.849,,,,,,0.0,0.0,0.0,0.0,0.0,,,2.355,1.58,68.693,,,8063.662,,0.0,0.0,0.0,,,,,,,,,,,,,,,99.138,-17.59,-0.863,4.045,,,474.849,,,,,,,,,,,,,,,,,,
Greece,1969,GRC,8526141.0,80630472704.0,,,,,,,,,,-3.216,-0.849,2996.796,25.551,,,17.58,1.607,1260.431,10.747,,,,,,5.632,5.584,12282.445,1.299,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,50.219,2.031,6.077,241.023,2.055,712.704,,,50.219,2.031,6.077,0.0,0.0,712.704,,,,,,0.0,0.0,0.0,0.0,0.0,,,6.407,4.401,73.094,,,8572.945,,0.0,0.0,0.0,,,,,,,,,,,,,,,104.722,50.219,2.031,6.077,,,712.704,,,,,,,,,,,,,,,,,,
Greece,1970,GRC,8544874.0,87048781824.0,,,,,,,,,,15.066,3.85,3440.734,29.401,,,16.674,1.792,1467.372,12.539,,,,,,11.116,11.641,13617.834,1.337,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,28.272,1.718,7.795,308.489,2.636,912.199,,,28.272,1.718,7.795,0.0,0.0,912.199,,,,,,0.0,0.0,0.0,0.0,0.0,,,8.309,6.073,79.167,,,9264.901,,0.0,0.0,0.0,,,,,,,,,,,,,,,116.363,28.272,1.718,7.795,,,912.199,,,,,,,,,,,,,,,,,,
Greece,1971,GRC,8576110.0,93246906368.0,,,,,,,,,,47.389,13.933,5052.801,43.333,,,39.081,4.9,2033.405,17.439,,,,,,19.138,22.27,16164.987,1.487,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.607,0.047,7.842,309.231,2.652,914.393,,,0.607,0.047,7.842,0.0,0.0,914.393,,,,,,0.0,0.0,0.0,0.0,0.0,,,10.471,8.29,87.457,,,10197.792,,0.0,0.0,0.0,,,,,,,,,,,,,,,138.633,0.607,0.047,7.842,,,914.393,,,,,,,,,,,,,,,,,,
Greece,1972,GRC,8616664.0,104841363456.0,,,,,,,,,,6.817,2.954,5371.846,46.287,,,6.012,1.048,2145.499,18.487,,,,,,12.179,16.884,18048.34,1.483,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.943,0.074,7.916,310.677,2.677,918.669,,,0.943,0.074,7.916,0.0,0.0,918.669,,,,,,0.0,0.0,0.0,0.0,0.0,,,15.843,13.856,101.313,,,11757.824,,0.0,0.0,0.0,,,,,,,,,,,,,,,155.516,0.943,0.074,7.916,,,918.669,,,,,,,,,,,,,,,,,,
Greece,1973,GRC,8666390.0,108952707072.0,,,,,,,,,,17.613,8.153,6281.742,54.44,,,14.034,2.595,2432.563,21.082,,,,,,15.058,23.417,20646.846,1.642,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,-16.959,-1.342,6.573,256.508,2.223,758.492,,,-16.959,-1.342,6.573,0.0,0.0,758.492,,,,,,0.0,0.0,0.0,0.0,0.0,,,16.392,16.607,117.92,,,13606.611,,0.0,0.0,0.0,,,,,,,,,,,,,,,178.934,-16.959,-1.342,6.573,,,758.492,,,,,,,,,,,,,,,,,,
Greece,1974,GRC,8729703.0,104999059456.0,,,,,,,,,,5.319,2.896,6567.91,57.336,,,6.789,1.431,2578.877,22.513,,,,,,-2.233,-3.996,20039.398,1.666,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.578,0.367,6.94,268.852,2.347,794.993,,,5.578,0.367,6.94,0.0,0.0,794.993,,,,,,0.0,0.0,0.0,0.0,0.0,,,-6.155,-7.258,110.662,,,12676.496,,0.0,0.0,0.0,,,,,,,,,,,,,,,174.938,5.578,0.367,6.94,,,794.993,,,,,,,,,,,,,,,,,,
Greece,1975,GRC,8805416.0,111353888768.0,,,,,,,,,,30.953,17.747,8526.943,75.083,,,28.45,6.405,3284.082,28.918,,,,,,13.349,23.352,22519.057,1.781,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,-14.146,-0.982,5.958,228.836,2.015,676.667,,,-14.146,-0.982,5.958,0.0,0.0,676.667,,,,,,0.0,0.0,0.0,0.0,0.0,,,5.951,6.586,117.248,,,13315.447,,0.0,0.0,0.0,,,,,,,,,,,,,,,198.29,-14.146,-0.982,5.958,,,676.667,,,,,,,,,,,,,,,,,,
Greece,1976,GRC,8890429.0,118430924800.0,,,,,,,,,,18.169,13.642,9979.864,88.725,,,23.065,6.67,4002.897,35.587,,,,,,10.482,20.784,24641.539,1.85,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,-6.749,-0.402,5.556,211.351,1.879,624.962,,,-6.749,-0.402,5.556,0.0,0.0,624.962,,,,,,0.0,0.0,0.0,0.0,0.0,,,6.435,7.544,124.792,,,14036.713,,0.0,0.0,0.0,,,,,,,,,,,,,,,219.074,-6.749,-0.402,5.556,,,624.962,,,,,,,,,,,,,,,,,,
Greece,1977,GRC,8983231.0,122480967680.0,,,,,,,,,,6.357,5.641,10504.663,94.366,,,5.69,2.025,4186.949,37.612,,,,,,3.705,8.116,25290.469,1.855,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.288,0.127,5.683,213.954,1.922,632.66,,,2.288,0.127,5.683,0.0,0.0,632.66,,,,,,0.0,0.0,0.0,0.0,0.0,,,1.882,2.349,127.141,,,14153.146,,0.0,0.0,0.0,,,,,,,,,,,,,,,227.19,2.288,0.127,5.683,,,632.66,,,,,,,,,,,,,,,,,,
Greece,1978,GRC,9084305.0,130699231232.0,,,,,,,,,,-11.08,-10.455,9236.859,83.91,,,-7.454,-2.804,3831.751,34.809,,,,,,1.757,3.992,25448.574,1.769,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,55.463,3.152,8.835,328.919,2.988,972.61,,,55.463,3.152,8.835,0.0,0.0,972.61,,,,,,0.0,0.0,0.0,0.0,0.0,,,8.884,11.296,138.437,,,15239.106,,0.0,0.0,0.0,,,,,,,,,,,,,,,231.183,55.463,3.152,8.835,,,972.61,,,,,,,,,,,,,,,,,,
Greece,1979,GRC,9194179.0,135518429184.0,,,,,,,,,,-45.1,-37.844,5010.391,46.066,,,8.279,2.882,4099.389,37.691,,,,,,-12.175,-28.146,22083.158,1.498,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,19.344,1.709,10.545,387.854,3.566,1146.88,,,19.344,1.709,10.545,0.0,0.0,1146.88,,,,,,0.0,0.0,0.0,0.0,0.0,,,5.771,7.989,146.425,,,15925.888,,0.0,0.0,0.0,,,,,,,,,,,,,,,203.037,19.344,1.709,10.545,,,1146.88,,,,,,,,,,,,,,,,,,
Greece,1980,GRC,9307159.0,137887825920.0,,,,,,,,,,0.0,0.0,4949.569,46.066,,,-17.139,-6.46,3355.566,31.231,,,,,,-0.95,-1.929,21607.857,1.458,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,-4.515,-0.476,10.069,365.847,3.405,1081.807,,,-4.515,-0.476,10.069,0.0,0.0,1081.807,,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.992,-1.453,144.973,,,15576.48,,0.0,0.0,0.0,,,,,,,,,,,,,,,201.108,-4.515,-0.476,10.069,,,1081.807,,,,,,,,,,,,,,,,,,
Greece,1981,GRC,9418999.0,137962176512.0,,,,,,,,,,-1.01,-0.465,4841.409,45.601,,,29.511,9.216,4294.218,40.447,,,,,,-2.282,-4.59,20863.965,1.424,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.059,0.006,10.074,361.716,3.407,1069.589,,,0.059,0.006,10.074,0.0,0.0,1069.589,,,,,,0.0,0.0,0.0,0.0,0.0,,,-2.849,-4.131,140.842,,,14952.967,,5.077,539.069,5.077,,,,,,,,,,,,,,,196.518,0.059,0.006,10.074,,,1069.589,,,,,,,,,,,,,,,,,,
Greece,1982,GRC,9528819.0,138508058624.0,,,,,,,,,,1.53,0.698,4858.842,46.299,,,4.784,1.935,4447.775,42.382,,23.244,,,,1.356,2.665,20903.236,1.438,,,,,19798.186,188.653,,94.713,,,0.844,,,88.521,,0.928,97.387,0.928,,0.423,,4.52,0.455,10.53,373.708,3.561,1105.052,,5.287,4.52,0.455,10.53,0.0,0.0,1105.052,,5.287,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.475,0.669,141.511,,,14850.821,170.996,8.682,1444.017,13.76,,71.046,,,,,,,,,,,,,199.183,4.52,0.455,10.53,,,1105.052,,5.287,,,,,,,,,,,,,,,,
