country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
OPEC (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.614,-126.139,,20421.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.849,-1194.385,,19226.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.639,-2237.719,,16989.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,395.811,,17384.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.391,1284.844,,18669.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.545,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.126,94.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.168,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.924,141.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.635,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,245.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775.262,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.793,188.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.786,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.538,223.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.202,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.797,184.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371.965,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.158,173.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545.876,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.161,218.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3764.337,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.646,174.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939.238,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823,32.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971.658,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.512,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111.159,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.433,223.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4334.531,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.398,103.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438.46,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.263,189.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627.674,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.869,132.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760.426,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.734,177.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4938.178,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.076,300.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238.208,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.312,173.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5411.69,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.389,75.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5486.856,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.984,328.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5815.171,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.147,357.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6172.614,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.647,225.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6397.747,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.207,77.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6474.958,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.666,431.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6906.603,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.614,594.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7501.508,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.529,264.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766.221,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.769,292.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8058.925,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.972,561.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8620.827,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.851,245.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8866.619,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.153,634.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.848,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.373,510.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10011.334,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.086,308.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10320.315,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.898,299.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10619.396,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.359,356.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10976.069,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.308,-253.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10722.768,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.777,833.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11556.658,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.457,168.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11725.096,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.671,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11803.796,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.071,-126.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11677.354,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.997,-1050.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10626.797,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.005,213.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10839.889,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1900,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1901,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1902,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1903,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1904,,,,,,,,,,,,,,,,,,,,0.008,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1905,,,,,,,,,,,,,,,,,,,-100.0,-0.008,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1906,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1907,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-0.012,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1908,,,,,,,,,,,,,,,,,,,,0.008,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1909,,,,,,,,,,,,,,,,,,,-100.0,-0.008,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1910,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1911,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1912,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.364,0.442,,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1913,,,,,,,,,,,,,,,,,,,,0.049,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.024,2.279,,3.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1914,,,,,,,,,,,,,,,,,,,50.0,0.024,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.129,1.233,,4.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1915,,,,,,,,,,,,,,,,,,,133.333,0.098,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.312,0.907,,5.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1916,,,,,,,,,,,,,,,,,,,109.524,0.187,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.939,2.361,,7.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1917,,,,,,,,,,,,,,,,,,,140.909,0.505,,0.863,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.203,3.187,,10.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
