country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
European Union (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.382,235.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17291.826,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.969,513.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17805.285,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.138,380.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18185.98,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.822,331.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18517.256,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.797,147.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18664.898,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18651.139,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.551,-289.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18361.828,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.796,-513.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17848.512,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776,138.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17986.936,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.663,-119.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17867.756,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17867.982,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.814,502.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18370.826,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.704,496.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18867.516,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-52.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18814.725,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,84.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18899.5,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.731,-138.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18761.307,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.094,205.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18966.527,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.495,473.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19439.66,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.528,-102.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19336.959,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.761,340.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19677.533,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.827,359.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20036.947,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,37.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20074.709,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687,137.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212.674,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-210.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20002.449,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-8.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19993.992,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.088,-1217.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18776.705,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.928,737.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19514.318,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.037,-592.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18921.631,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23,-232.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.986,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.543,-101.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18587.422,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.962,-550.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18036.881,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,168.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18205.619,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,138.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18344.301,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.019,370.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18714.625,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.558,-104.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18610.178,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.954,-363.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18246.596,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.006,-1460.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16785.824,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.021,842.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17628.639,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1980,FLK,2258.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,22965.031,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1981,FLK,2252.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.273,-0.0,22963.303,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1982,FLK,2245.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,23034.904,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1983,FLK,2246.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,23024.648,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1984,FLK,2251.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.274,0.0,23036.445,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1985,FLK,2251.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24.658,0.013,28716.881,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1986,FLK,2254.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-22.64,-0.015,22185.811,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1987,FLK,2279.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,21942.439,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1988,FLK,2302.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,74.019,0.037,37802.594,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,
