country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Egypt,1946,EGY,19072463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.037,-0.791,781.738,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1947,EGY,19577521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.056,0.605,792.461,15.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1948,EGY,20095954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.005,6.362,1088.579,21.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1949,EGY,20620147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.691,4.745,1291.022,26.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1950,EGY,21150060.0,30757265408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.893,3.698,1433.538,30.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1951,EGY,21606364.0,31319511040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.549,-3.198,1255.24,27.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1952,EGY,22108170.0,31890448384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858,0.233,1237.269,27.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1953,EGY,22659266.0,32425277440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.012,1206.664,27.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1954,EGY,23241220.0,33014046720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.206,-4.431,985.796,22.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1955,EGY,23841704.0,33660147712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.563,-1.733,888.285,21.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1956,EGY,24453502.0,35246452736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.052,-1.07,822.306,20.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1957,EGY,25078382.0,36864356352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.635,7.769,1111.599,27.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1958,EGY,25700976.0,38667513856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.833,9.153,1440.798,37.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1959,EGY,26345770.0,40509591552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.911,-0.337,1392.734,36.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1960,EGY,27034500.0,42417643520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.198,1.907,1427.804,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1961,EGY,27747872.0,45220061184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.065,5.815,1600.662,44.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1962,EGY,28485028.0,48232706048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.985,10.653,1933.228,55.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1963,EGY,29245942.0,51444887552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.626,21.413,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.282,10.618,2245.995,65.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1964,EGY,30026652.0,54901977088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.856,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.518,8.222,2461.435,73.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1965,EGY,30818472.0,58532794368.0,,,,,,,,,,,,152.081,4.687,,,,,,,,5.113,,,,,,2974.677,1.566,,,,,2808.456,86.552,,94.412,,,0.472,,,15.303,-5.769,-0.036,19.148,0.59,,0.514,,,,5.123,56.213,1.732,166.222,,5.588,,,5.123,0.0,0.0,166.222,,5.588,,,,,0.0,0.0,0.0,0.0,,0.0,,,81.394,,,2641.072,1.935,1.43,2444.61,75.339,,88.785,,,,,,,,,,,,,91.675,,,5.123,,,166.222,,5.588,,,,,,,,,,,,,,,,
Egypt,1966,EGY,31613136.0,58874122240.0,,,,,,,,,,-32.01,-1.5,100.8,3.187,,,,,,,,3.303,,,,5.223,4.788,3051.35,1.638,5.215,4.513,,,2880.626,91.066,,94.405,14.286,0.067,0.539,,,17.05,14.286,0.084,21.334,0.674,,0.559,,5.357,0.274,5.397,57.736,1.825,170.724,,5.595,5.357,0.274,5.397,0.0,0.0,170.724,,5.595,,,,0.0,0.0,0.0,0.0,0.0,,0.0,7.305,5.946,87.34,,,2762.775,-3.412,-2.57,2301.857,72.769,,90.543,,,,,,,,,,,,,96.463,5.357,0.274,5.397,,,170.724,,5.595,,,,,,,,,,,,,,,,
Egypt,1967,EGY,32408416.0,58134978560.0,,,,,,,,,,54.015,1.721,151.438,4.908,,,,,,,,5.943,,,,-14.387,-13.878,2548.252,1.421,-15.699,-14.296,,,2368.813,76.769,,92.958,0.0,0.0,0.539,,,16.631,0.0,0.0,20.81,0.674,,0.653,,7.748,0.418,5.815,60.683,1.967,179.438,,7.042,7.748,0.418,5.815,0.0,0.0,179.438,,7.042,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-18.339,-16.017,71.323,,,2200.744,-10.804,-7.862,2002.783,64.907,,86.363,,,,,,,,,,,,,82.585,7.748,0.418,5.815,,,179.438,,7.042,,,,,,,,,,,,,,,,
Egypt,1968,EGY,33204632.0,59081302016.0,,,,,,,,,,4.028,0.198,153.761,5.106,,,,,,,,5.729,,,,7.91,6.533,2683.89,1.508,4.526,3.475,,,2416.661,80.244,,90.043,0.0,0.0,0.539,,,16.233,0.0,0.0,20.311,0.674,,0.605,,52.584,3.058,8.873,90.372,3.001,267.229,,9.957,52.584,3.058,8.873,0.0,0.0,267.229,,9.957,,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.595,3.277,74.6,,,2246.667,53.682,34.843,3004.114,99.751,,83.709,,,,,,,,,,,,,89.118,52.584,3.058,8.873,,,267.229,,9.957,,,,,,,,,,,,,,,,
Egypt,1969,EGY,33995960.0,63097380864.0,,,,,,,,,,7.973,0.407,162.155,5.513,,,,,,,,7.513,,,,-17.665,-15.742,2158.35,1.163,-23.266,-18.67,,,1811.234,61.575,,83.918,26.786,0.144,0.683,,,20.102,26.786,0.181,25.152,0.855,,0.931,,32.99,2.927,11.801,117.388,3.991,347.115,,16.082,32.99,2.927,11.801,0.0,0.0,347.115,,16.082,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-25.766,-19.221,55.379,,,1628.978,43.348,43.24,4206.113,142.991,,75.473,,,,,,,,,,,,,73.375,32.99,2.927,11.801,,,347.115,,16.082,,,,,,,,,,,,,,,,
Egypt,1970,EGY,34781992.0,67114479616.0,,,,,,,,,,-7.806,-0.43,146.119,5.082,,,,,,,,5.559,,,,24.608,18.056,2628.706,1.362,25.971,15.992,,,2230.072,77.566,,84.835,19.718,0.135,0.818,,,23.522,-4.321,-0.037,23.522,0.818,,0.895,,17.497,2.065,13.865,134.811,4.689,398.634,,15.165,17.497,2.065,13.865,0.0,0.0,398.634,,15.165,,,,0.0,0.0,0.0,0.0,0.0,,0.0,29.411,16.287,71.666,,,2060.432,33.42,47.788,5484.979,190.779,,78.382,,,,,,,,,,,,,91.432,17.497,2.065,13.865,,,398.634,,15.165,,,,,,,,,,,,,,,,
Egypt,1971,EGY,35555972.0,69906251776.0,,,,,,,,,,-17.938,-0.912,117.299,4.171,,,,,,,,4.437,,,,2.799,2.559,2643.448,1.345,1.934,1.5,,,2223.722,79.067,,84.122,0.0,0.0,0.818,,,23.009,0.0,0.0,23.009,0.818,,0.87,,7.634,1.059,14.924,141.944,5.047,419.727,,15.878,7.634,1.059,14.924,0.0,0.0,419.727,,15.878,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.365,2.412,74.078,,,2083.414,-8.852,-16.887,4890.648,173.892,,78.814,,,,,,,,,,,,,93.99,7.634,1.059,14.924,,,419.727,,15.878,,,,,,,,,,,,,,,,
Egypt,1972,EGY,36330772.0,71250780160.0,,,,,,,,,,-11.509,-0.48,101.586,3.691,,,,,,,,3.539,,,,10.958,10.3,2870.57,1.464,12.597,9.96,,,2450.442,89.026,,85.364,-16.471,-0.135,0.683,,,18.81,-16.471,-0.135,18.81,0.683,,0.655,,2.277,0.34,15.264,142.08,5.162,420.128,,14.636,2.277,0.34,15.264,0.0,0.0,420.128,,14.636,,,,0.0,0.0,0.0,0.0,0.0,,0.0,14.275,10.575,84.652,,,2330.046,-28.304,-49.218,3431.625,124.674,,81.17,,,,,,,,,,,,,104.29,2.277,0.34,15.264,,,420.128,,14.636,,,,,,,,,,,,,,,,
Egypt,1973,EGY,37120780.0,73196093440.0,,,,,,,,,,-12.898,-0.476,86.6,3.215,,,,,,,,3.261,,,,-5.482,-5.717,2655.46,1.347,-6.393,-5.691,,,2244.977,83.335,,84.542,-19.718,-0.135,0.549,,,14.779,-19.718,-0.135,14.779,0.549,,0.557,,-0.171,-0.026,15.237,138.818,5.153,410.482,,15.458,-0.171,-0.026,15.237,0.0,0.0,410.482,,15.458,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-6.001,-5.08,79.572,,,2143.598,-20.905,-26.063,2656.484,98.611,,80.724,,,,,,,,,,,,,98.573,-0.171,-0.026,15.237,,,410.482,,15.458,,,,,,,,,,,,,,,,
Egypt,1974,EGY,37930376.0,76018040832.0,,,,,,,,,,74.61,2.398,147.985,5.613,,,,,,,,5.01,,,,13.66,13.465,2953.762,1.474,12.739,10.616,,,2476.934,93.951,,83.857,5.263,0.029,0.577,,,15.225,5.263,0.029,15.225,0.577,,0.515,,18.696,2.849,18.086,161.255,6.116,476.828,,16.143,18.696,2.849,18.086,0.0,0.0,476.828,,16.143,,,,0.0,0.0,0.0,0.0,0.0,,0.0,10.291,8.188,87.76,,,2313.724,-12.1,-11.932,2285.197,86.678,,78.331,,,,,,,,,,,,,112.037,18.696,2.849,18.086,,,476.828,,16.143,,,,,,,,,,,,,,,,
Egypt,1975,EGY,38775584.0,83697410048.0,,,,,,,,,,19.514,1.095,173.007,6.708,,,,,,,,5.398,,,,10.935,12.251,3205.322,1.485,10.912,10.251,,,2687.323,104.203,,83.839,-16.667,-0.096,0.481,,,12.411,-16.667,-0.096,12.411,0.481,,0.387,,11.055,1.999,20.086,175.178,6.793,517.999,,16.161,11.055,1.999,20.086,0.0,0.0,517.999,,16.161,,,,0.0,0.0,0.0,0.0,0.0,,0.0,10.543,9.252,97.013,,,2501.905,57.44,49.788,3519.391,136.466,,78.055,,,,,,,,,,,,,124.288,11.055,1.999,20.086,,,517.999,,16.161,,,,,,,,,,,,,,,,
Egypt,1976,EGY,39649056.0,96606691328.0,,,,,,,,,,-2.189,-0.147,165.493,6.562,,,,,,,,4.415,,,,19.58,24.336,3748.489,1.538,19.918,20.755,,,3151.593,124.958,,84.076,660.0,3.176,3.658,,,92.247,660.0,3.176,92.247,3.658,,2.461,,17.827,3.581,23.666,201.859,8.004,596.896,,15.924,17.827,3.581,23.666,0.0,0.0,596.896,,15.924,,,,0.0,0.0,0.0,0.0,0.0,,0.0,18.272,17.726,114.739,,,2893.853,41.554,56.708,4872.104,193.174,,77.201,,,,,,,,,,,,,148.624,17.827,3.581,23.666,,,596.896,,15.924,,,,,,,,,,,,,,,,
Egypt,1977,EGY,40577356.0,109254139904.0,,,,,,,,,,14.05,0.922,184.427,7.484,,,,,,,,4.64,,,,8.51,12.647,3974.42,1.476,7.674,9.589,,,3315.818,134.547,,83.429,21.053,0.77,4.427,,,109.113,21.053,0.77,109.113,4.427,,2.745,,12.921,3.058,26.724,222.727,9.038,658.601,,16.571,12.921,3.058,26.724,0.0,0.0,658.601,,16.571,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.883,7.898,122.636,,,3022.278,25.828,49.893,5990.213,243.067,,76.043,,,,,,,,,,,,,161.271,12.921,3.058,26.724,,,658.601,,16.571,,,,,,,,,,,,,,,,
Egypt,1978,EGY,41576640.0,117620137984.0,,,,,,,,,,-4.201,-0.314,172.433,7.169,,,,,,,,4.208,,,,5.632,9.082,4097.344,1.448,4.788,6.443,,,3391.08,140.99,,82.763,60.87,2.695,7.122,,,171.31,60.87,2.695,171.31,7.122,,4.181,,9.878,2.64,29.364,238.845,9.93,706.263,,17.237,9.878,2.64,29.364,0.0,0.0,706.263,,17.237,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.312,4.062,126.698,,,3047.337,20.526,49.893,7046.258,292.96,,74.373,,,,,,,,,,,,,170.354,9.878,2.64,29.364,,,706.263,,17.237,,,,,,,,,,,,,,,,
Egypt,1979,EGY,42632456.0,126908743680.0,,,,,,,,,,10.921,0.783,186.528,7.952,,,,,,,,4.273,,,,9.232,15.728,4364.79,1.466,11.832,16.682,,,3698.394,157.672,,84.732,51.351,3.657,10.78,,,252.859,51.351,3.657,252.859,10.78,,5.793,,-3.249,-0.954,28.41,225.363,9.608,666.396,,15.268,-3.249,-0.954,28.41,0.0,0.0,666.396,,15.268,,,,0.0,0.0,0.0,0.0,0.0,,0.0,9.662,12.241,138.939,,,3259.007,3.771,11.048,7130.91,304.008,,74.666,,,,,,,,,,,,,186.082,-3.249,-0.954,28.41,,,666.396,,15.268,,,,,,,,,,,,,,,,
Egypt,1980,EGY,43748552.0,140607635456.0,,,,,,,,,,-19.492,-1.55,146.338,6.402,,,,,0.0,0.0,,3.025,,,,13.747,25.581,4838.154,1.505,15.859,25.006,,,4175.615,182.677,,86.306,94.643,10.203,20.983,,,479.616,94.643,10.203,479.616,20.983,,9.913,,2.024,0.575,28.985,224.058,9.802,662.538,,13.694,2.024,0.575,28.985,0.0,0.0,662.538,,13.694,,,,0.0,0.0,0.0,0.0,0.0,,0.0,11.77,16.353,155.293,,,3549.661,13.925,42.333,7916.637,346.341,,73.368,,,,,,,,,,,,,211.662,2.024,0.575,28.985,,,662.538,,13.694,,,,,,,,,,,,,,,,
Egypt,1981,EGY,44899572.0,146244911104.0,,,,,,,,,,28.885,1.849,183.773,8.251,,,,0.0,0.0,0.0,,3.422,,,,13.906,29.433,5369.658,1.649,15.447,28.218,,,4697.037,210.895,,87.474,11.927,2.502,23.485,,,523.056,11.927,2.502,523.056,23.485,,9.741,,4.193,1.215,30.2,227.468,10.213,672.622,,12.526,4.193,1.215,30.2,0.0,0.0,672.622,,12.526,,,,0.0,0.0,0.0,0.0,0.0,,0.0,15.368,23.866,179.159,,,3990.207,7.965,27.586,8328.092,373.928,,74.31,,,,,,,,,,,,,241.095,4.193,1.215,30.2,,,672.622,,12.526,,,,,,,,,,,,,,,,
Egypt,1982,EGY,46088652.0,161850654720.0,,,,,,,,,,3.338,0.275,185.008,8.527,,,,0.0,0.0,0.0,,3.17,,,,11.574,27.903,5836.547,1.662,12.841,27.08,,,5163.417,237.975,,88.467,9.426,2.214,25.699,,,557.594,9.426,2.214,557.594,25.699,,9.553,,2.726,0.823,31.024,227.641,10.492,673.131,,11.533,2.726,0.823,31.024,0.0,0.0,673.131,,11.533,,,,0.0,0.0,0.0,0.0,0.0,,0.0,13.726,24.591,203.749,,,4420.814,3.614,13.514,8406.447,387.442,,75.744,,,,,,,,,,,,,268.999,2.726,0.823,31.024,,,673.131,,11.533,,,,,,,,,,,,,,,,
Egypt,1983,EGY,47353672.0,174291288064.0,,,,,,,,,,-5.148,-0.439,170.797,8.088,,,,0.0,0.0,0.0,,2.781,,,,8.109,21.814,6141.286,1.669,10.007,23.813,,,5528.36,261.788,,90.02,17.228,4.427,30.126,,,636.197,17.228,4.427,636.197,30.126,,10.359,,-6.445,-1.999,29.024,207.28,9.815,612.926,,9.98,-6.445,-1.999,29.024,0.0,0.0,612.926,,9.98,,,,0.0,0.0,0.0,0.0,0.0,,0.0,9.73,19.825,223.574,,,4721.367,9.353,36.239,8947.16,423.681,,76.879,,,,,,,,,,,,,290.812,-6.445,-1.999,29.024,,,612.926,,9.98,,,,,,,,,,,,,,,,
