country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
IEO - Africa (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.434,200.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727.976,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727.059,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.814,227.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954.607,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.609,129.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5083.864,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,208.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292.802,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.235,171.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5464.019,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.304,180.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5644.543,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,-10.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5634.305,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709,39.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5674.271,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.165,179.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5853.867,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,97.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5951.019,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.837,168.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6119.822,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.927,-301.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818.306,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Africa (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.001,116.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934.747,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.177,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.865,78.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.898,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.428,75.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.036,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.913,228.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.853,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.464,189.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.223,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,233.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.448,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.185,149.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.326,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.197,159.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.801,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.112,167.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.837,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.136,148.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.768,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.551,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096.069,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.956,60.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.643,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.488,299.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456.145,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.433,153.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609.357,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.783,172.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3781.996,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.945,73.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855.539,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.398,169.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025.095,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.331,335.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360.437,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.417,192.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4553.042,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.706,123.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4676.227,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.414,299.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976.168,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.293,213.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189.818,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.347,277.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5467.334,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.592,141.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5609.032,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.414,415.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6024.874,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.303,620.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6645.6,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.452,295.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6941.434,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,399.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7341.246,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.799,499.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7840.378,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,327.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8168.103,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.658,625.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8793.595,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.931,433.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9227.165,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.215,296.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9523.796,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,276.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9799.952,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.088,302.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10102.621,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.621,-264.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9837.831,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.652,851.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10688.977,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.422,258.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10947.908,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.397,152.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.843,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-5.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11095.067,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.841,-980.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10114.187,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.685,170.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10284.651,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20335.174,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.59,-730.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19605.104,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,-180.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19424.699,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19490.299,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.202,234.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19724.611,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,676.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20401.203,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,485.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20886.805,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.916,400.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21286.967,,,,,,,,,,,,,,,,,,,,,,,,
